chatime-redwood-city-2,53656,40291
quickly-san-rafael,88499,40292
mandro-teahouse-davis,76450,40293
e-tea-san-francisco,25934,40294
yumygurt-pinole,59667,40295
wing-man-oakland-3,8096,40296
5-sweets-san-francisco,20290,40297
tea-press-berkeley-2,9564,40298
halo-halo-bar-and-boba-station-suisun-city,9529,40299
blackball-desserts-union-city-union-city,93310,40300
nekter-juice-bar-mountain-view,41232,40301
music-tunnel-ktv-cafe-san-jose-2,65857,40302
passion-t-snacks-and-desserts-san-jose,54030,40303
super-cue-cafe-san-francisco,62500,40304
quickly-san-rafael,93968,40305
my-delights-fremont,96245,40306
tous-les-jours-santa-clara,42351,40307
sharetea-union-city-3,67110,40308
leisure-cafe-san-leandro-2,91490,40309
85-c-bakery-cafe-milpitas-2,45751,40310
the-old-teahouse-davis-3,83682,40311
99-ranch-market-pleasanton,17052,40312
purple-kow-san-francisco-2,52343,40313
tpumps-foster-city,17838,40314
dragon-snow-el-sobrante,83977,40315
sisig-suisun-city-3,9779,40316
tea-villa-milpitas,52801,40317
tapioca-express-vallejo,65733,40318
amor-cafe-and-tea-san-jose,97657,40319
mints-and-honey-san-carlos,77501,40320
jollibee-concord,51669,40321
bean-scene-sunnyvale,20272,40322
cha-express-san-mateo,95118,40323
pure-tea-bar-san-jose,72664,40324
e-tea-san-francisco,47581,40325
sharetea-san-ramon,73096,40326
u-tea-cafe-oakland,19909,40327
tandoori-pizza-dublin,47195,40328
hotpot-first-sunnyvale,42015,40329
berry-and-berry-yogurt-livermore,51339,40330
teaspoon-san-francisco,51030,40331
gelato-firenze-and-qtea-bar-oakland,8958,40332
dessert-republic-san-mateo,16563,40333
t4-tea-fremont-2,94538,40334
hello-pho-concord,67794,40335
passion-t-snacks-and-desserts-san-jose,74777,40336
chatime-redwood-city-2,40756,40337
gong-cha-newark,96081,40338
pho-lee-hoa-phat-vallejo-2,13075,40339
satori-tea-company-saratoga,6209,40340
super-cue-cafe-fremont,8013,40341
yogurtland-dublin,36731,40342
bcute-tea-drinks-and-finger-foods-milpitas-2,64423,40343
85-c-bakery-cafe-milpitas-2,80572,40344
yo-sushi-vallejo-2,79315,40345
tea-villa-milpitas,71893,40346
letea-pleasanton-2,20245,40347
korea-house-concord,10614,40348
music-tunnel-ktv-cafe-san-jose-2,9104,40349
infinitea-san-francisco,78669,40350
bambu-san-jose-9,66170,40351
u-tea-cafe-oakland,8821,40352
sweet-dee-cupcakes-and-snow-ice-san-leandro,97003,40353
t4-san-pablo-3,74134,40354
yo-sushi-martinez,69838,40355
icicles-san-mateo,58830,40356
purple-kow-san-jose-4,95221,40357
quickly-milpitas-2,9019,40358
little-heaven-deli-san-francisco,83452,40359
beastea-santa-clara,23510,40360
cooking-papa-restaurant-foster-city,66583,40361
lazi-cow-davis,80822,40362
mandro-teahouse-newark-3,36423,40363
quickly-san-rafael,21326,40364
orange-tea-livermore,68569,40365
t-lab-fremont-3,99516,40366
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,22888,40367
paris-baguette-palo-alto,49033,40368
never-too-latte-san-bruno-2,86385,40369
steap-tea-bar-san-francisco-3,57480,40370
sweethut-san-francisco,34091,40371
sunnywich-cafe-sunnyvale,8265,40372
tea-press-berkeley-2,30279,40373
oooh-san-jose-4,31697,40374
mr-t-cafe-san-francisco,66340,40375
cream-palo-alto-3,69664,40376
ohana-hawaiian-bbq-of-pleasanton-pleasanton,13376,40377
joy-4-tea-union-city,73119,40378
sunshine-bakery-vallejo-3,45889,40379
baotea-cafe-pleasanton-2,34636,40380
fusion-mix-frozen-yogurt-fremont-2,49940,40381
bb-tea-station-san-francisco-3,71521,40382
quickly-kobe-bento-richmond-2,77127,40383
munch-hayward,70658,40384
orange-tea-livermore,34565,40385
teaspoon-milpitas,39761,40386
t4-san-jose,96709,40387
teahee-san-jose,49400,40388
sunnywich-cafe-sunnyvale,47643,40389
pearl-cafe-mountain-view,77349,40390
t4-palo-alto-2,74160,40391
boba-guys-san-carlos-2,57738,40392
little-heaven-deli-san-francisco,57302,40393
ya-ua-yogurt-and-boba-tea-belmont-2,48016,40394
the-axe-and-palm-stanford,76337,40395
tea-breeze-pleasanton,44642,40396
mr-green-bubble-union-city,74500,40397
quickly-dublin,93942,40398
chatime-redwood-city-2,54364,40399
coco-swirl-pleasant-hill,81999,40400
sharetea-san-francisco-3,49160,40401
bobabia-san-mateo,31500,40402
e-tea-san-francisco,52915,40403
ten-ren-tea-co-of-milpitas-milpitas,5038,40404
sharetea-san-jose-3,47668,40405
cool-tea-bar-south-san-francisco-4,56214,40406
pho-hoa-an-pleasant-hill,67093,40407
teaspoon-los-altos,45357,40408
bare-bowls-palo-alto,95921,40409
fantasia-coffee-and-tea-santa-clara,45007,40410
sinceretea-san-jose-2,16618,40411
clear-optometry-san-mateo,8797,40412
eggettes-millbrae-2,87563,40413
happy-lemon-fremont-2,42955,40414
yogurtland-pleasant-hill,66391,40415
omg-tea-san-francisco,81281,40416
ya-ua-yogurt-and-boba-tea-belmont-2,76934,40417
jovie-coffee-and-pho-campbell,28617,40418
alice-street-bakery-café-oakland-2,93751,40419
tea-villa-milpitas,33419,40420
teasociety-san-jose,63995,40421
tea-time-palo-alto,70884,40422
85-c-bakery-cafe-san-jose-5,52263,40423
starbread-bakery-vallejo,45316,40424
tea-hut-san-francisco-2,80473,40425
moo-moo-yogurt-foster-city,45841,40426
storm-crepes-newark,91145,40427
t4-castro-valley,63168,40428
ohana-express-redwood-city-2,6751,40429
panache-caffe-lafayette,79379,40430
pho-1-vallejo,13082,40431
t4-fremont-3,54663,40432
cafe-sorriso-san-leandro,13705,40433
the-posh-bagel-los-altos,7336,40434
koi-palace-dublin,65974,40435
one-tea-san-jose-4,41675,40436
hechaa-cupertino-4,85857,40437
360-crepes-pleasanton-3,77206,40438
super-cue-cafe-fremont,38551,40439
jazen-tea-mountain-view-3,83450,40440
double-rainbow-cafe-benicia,31495,40441
bubblecup-san-francisco-2,70976,40442
the-posh-bagel-los-altos,19474,40443
menchies-frozen-yogurt-vallejo,70372,40444
wing-man-oakland-3,11146,40445
icicles-newark,48924,40446
puppy-bobar-san-francisco,51260,40447
i-tea-milpitas,84161,40448
boba-fitt-drinks-union-city,34789,40449
sweet-dee-cupcakes-and-snow-ice-san-leandro,74675,40450
china-kitchen-express-san-leandro,83541,40451
ten-ren-tea-co-of-milpitas-milpitas,65414,40452
bubblecup-san-francisco-2,37349,40453
eko-coffee-bar-and-tea-house-hayward,42303,40454
snowflake-san-jose,53736,40455
boba-guys-san-francisco-10,86604,40456
tpumps-san-francisco,95186,40457
sharetea-alameda-4,80410,40458
green-bamboo-restaurant-fairfield,18640,40459
teazzert-alameda,66986,40460
i-tea-milpitas,17841,40461
teabo-café-davis,60297,40462
milkcow-fremont-2,6298,40463
green-bakery-and-café-los-altos-11,58348,40464
clear-optometry-san-mateo,9117,40465
tpumps-foster-city,34581,40466
dohatsuten-palo-alto,71000,40467
tea-six-fremont-2,55135,40468
coupa-café-lytton-palo-alto,41757,40469
tleaf-teapresso-san-jose-3,24994,40470
sweet-indulgence-millbrae-3,13186,40471
teco-tea-and-coffee-bar-fremont,53126,40472
the-tea-zone-lounge-san-jose,92208,40473
quickly-san-mateo,17524,40474
hot-spot-alameda,6707,40475
marina-food-san-mateo,53755,40476
50-tea-oakland,63338,40477
coco-swirl-pleasant-hill,92960,40478
the-pennywort-san-jose-5,78662,40479
ohana-hawaiian-bbq-of-pleasanton-pleasanton,58601,40480
teasociety-milpitas,68454,40481
happy-lemon-san-jose-5,71047,40482
kee-wah-bakery-dublin,15364,40483
teazentea-brentwood-3,24016,40484
yogurtland-dublin,25125,40485
pokeatery-castro-valley,55856,40486
boba-guys-san-francisco-10,59287,40487
sno-crave-teahouse-union-city,95856,40488
teaspoon-san-jose-2,12528,40489
cooking-papa-restaurant-foster-city,79751,40490
taqueria-los-pericos-san-leandro,54359,40491
t-spot-boba-drinks-and-snacks-san-jose,97314,40492
cha-express-san-mateo,57449,40493
bubblecup-san-francisco-2,26409,40494
tea-station-newark,86068,40495
verde-tea-house-cupertino-2,77999,40496
bubble-loca-richmond,22630,40497
t4-dublin,34027,40498
koma-sushi-restaurant-menlo-park-3,54664,40499
happy-lemon-san-jose-5,14212,40500
e-tea-san-francisco,47299,40501
pho-an-hoa-san-leandro,50665,40502
pho-1-vallejo,46671,40503
koma-sushi-restaurant-menlo-park-3,85720,40504
dragon-snow-el-sobrante,36466,40505
tea-delight-alameda-2,92240,40506
i-tea-pittsburg,72590,40507
chantal-guillon-macarons-and-teas-palo-alto-2,21711,40508
eko-coffee-bar-and-tea-house-hayward,41765,40509
joy-4-tea-union-city,37729,40510
boba-dude-half-moon-bay,38722,40511
ohana-express-redwood-city-2,38318,40512
bobaloca-concord-4,94676,40513
cocohodo-sunnyvale-2,53247,40514
teaspoon-redwood-city,33810,40515
mr-green-bubble-oakland,73387,40516
pho-saigon-village-noodle-house-vallejo,34595,40517
i-tea-milpitas,5320,40518
teaspoon-san-francisco,9047,40519
super-cue-cafe-fremont,25791,40520
the-posh-bagel-los-altos,44010,40521
tea-era-cupertino,91998,40522
kingkat-bar-and-eatery-san-mateo-2,84748,40523
fusion-mix-frozen-yogurt-fremont-2,55423,40524
surf-city-squeeze-antioch,13938,40525
snacks-san-mateo-2,71427,40526
coco-swirl-pleasant-hill,63292,40527
t4-palo-alto-2,94649,40528
blossom-bee-dublin,19281,40529
wild-berry-yogurt-menlo-park,88557,40530
vampire-penguin-featuring-jastea-san-jose,21328,40531
tea-world-pacifica,85823,40532
tay-tah-cafe-albany,17641,40533
pop-tea-bar-palo-alto-2,96269,40534
i-tea-burlingame-2,87465,40535
shincha-tea-san-jose-3,82233,40536
cool-tea-bar-south-san-francisco-4,81971,40537
the-mix-creamery-dublin-2,37695,40538
viet-nam-noodle-house-antioch-4,6713,40539
meow-tea-san-jose,76876,40540
hanoi-chicken-noodle-san-leandro,19314,40541
ontap-davis,13812,40542
sno-crave-tea-house-fremont,67003,40543
fusion-mix-frozen-yogurt-fremont-2,15254,40544
bambu-union-city-2,85717,40545
tiger-tea-and-juice-burlingame-3,89097,40546
yogurt-shop-danville,19070,40547
osaka-ramen-dublin,60703,40548
sno-crave-tea-house-milpitas,31892,40549
tay-tah-cafe-albany,6235,40550
purple-kow-san-jose-4,49473,40551
sweet-belly-oakland,33006,40552
urbain-tea-fremont,44575,40553
froyola-redwood-city,85089,40554
e-tea-san-francisco,80791,40555
boba-fitt-drinks-union-city,40368,40556
bubble-tea-share-time-berkeley,96734,40557
pho-new-saigon-foster-city,89278,40558
tea-island-fremont-2,13289,40559
t4-dublin,60903,40560
tea-fm-san-francisco-3,8826,40561
chick-and-tea-milpitas-4,93975,40562
passion-t-snacks-and-desserts-san-jose,8946,40563
jazen-tea-santa-clara-3,72018,40564
asha-tea-house-san-francisco,11097,40565
sno-crave-tea-house-milpitas,33691,40566
sancha-bar-milpitas,85446,40567
chilly-and-munch-mountain-view,10367,40568
osaka-ramen-dublin,48158,40569
infinitea-san-francisco,27082,40570
caface-newark-2,76324,40571
cream-san-mateo,75935,40572
orange-tea-livermore,23016,40573
creative-sips-san-jose,11879,40574
t4-san-jose,35476,40575
sweethoney-dessert-san-leandro-3,69685,40576
quickly-san-leandro,49858,40577
letea-pleasanton-2,82866,40578
frostea-daly-city-2,55098,40579
t4-alameda-2,24919,40580
bambu-san-jose-9,98005,40581
quickly-el-cerrito,94724,40582
teaspoon-milpitas,59055,40583
steepers-campbell,61329,40584
i-tea-san-leandro-2,46081,40585
sweet-a-little-san-francisco-12,35950,40586
puppy-bobar-san-francisco,24503,40587
tapioca-express-vallejo,40677,40588
crave-cafe-and-catering-american-canyon,81862,40589
jazen-tea-santa-clara-santa-clara,31115,40590
yogurtland-dublin,41807,40591
teaway-alameda,31723,40592
tea-world-pacifica,51873,40593
e-tea-san-francisco,84687,40594
smitten-ice-cream-lafayette,12272,40595
fantasia-coffee-and-tea-santa-clara,55524,40596
sunshine-bakery-vallejo-3,51106,40597
sinceretea-san-jose-2,96320,40598
sharetea-sunnyvale-3,93158,40599
gong-cha-sunnyvale,79949,40600
yobelle-napa-2,46582,40601
quickly-oakland-4,73186,40602
sweethut-san-francisco,79279,40603
t4-tea-for-u-fairfield,88454,40604
queens-cafe-milpitas,24259,40605
hongry-kong-belmont-2,77105,40606
cafe-sorriso-san-leandro,7072,40607
sharetea-santa-clara-7,75905,40608
tala-coffee-and-tea-el-cerrito-2,57520,40609
steep-san-francisco-2,86411,40610
happiness-cafe-san-jose,47782,40611
urbain-tea-fremont,57879,40612
t4-walnut-creek,31672,40613
aroma-coffee-and-snacks-milpitas,79331,40614
gong-cha-fremont,76187,40615
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,48229,40616
kee-wah-bakery-dublin,80107,40617
i-tea-alameda,5952,40618
sharetea-fremont-2,25194,40619
yogurtland-dublin,62281,40620
t4-antioch-12,47322,40621
green-bakery-and-café-los-altos-11,25294,40622
teaspoon-san-francisco,14705,40623
royaltea-usa-fremont,90151,40624
quickly-cupertino,63698,40625
skyview-noodle-and-tea-pittsburg-3,31508,40626
comebuy-tea-and-coffee-santa-clara,49979,40627
boba-guys-san-francisco-6,10319,40628
t4-alameda-2,21699,40629
quickly-el-cerrito,39615,40630
sunny-day-sweet-house-richmond,73253,40631
meet-fresh-cupertino,87454,40632
icicles-cupertino,77376,40633
yogurtland-pleasant-hill,69339,40634
happiness-cafe-san-jose,93012,40635
froyola-redwood-city,65282,40636
tay-tah-cafe-albany,80239,40637
sweetheart-cafe-berkeley,46840,40638
i-tea-san-francisco-3,49199,40639
tea-fm-san-francisco-3,87081,40640
banh-mi-ba-le-oakland,56705,40641
icicles-pleasanton,10489,40642
eggettes-san-mateo,12271,40643
fantasia-coffee-and-tea-milpitas-2,24316,40644
sweet-belly-oakland,17500,40645
quickly-kobe-bento-richmond-2,87917,40646
super-cue-cafe-fremont,11114,40647
the-boba-shop-san-francisco-4,46430,40648
bb-tea-station-san-francisco-3,55147,40649
westea-pleasanton,68060,40650
world-wrapps-2-0-santa-clara,68174,40651
foodnet-supermarket-san-leandro-2,56354,40652
what8ver-express-cupertino-2,67183,40653
crave-cafe-and-catering-american-canyon,8620,40654
pho-huynh-hiep-5-kevins-noodle-house-concord,70496,40655
midori-japanese-cuisine-vallejo,11468,40656
vampire-penguin-brentwood-2,75030,40657
q-cup-fremont,75815,40658
sweetheart-cafe-berkeley,33302,40659
panda-express-mountain-view-2,19372,40660
fantasia-coffee-and-tea-milpitas-2,82441,40661
happy-lemon-cupertino,58001,40662
fantasia-coffee-and-tea-santa-clara,87571,40663
teafans-sunnyvale,77766,40664
qteabar-oakland,43342,40665
purple-kow-berkeley-2,87585,40666
tapioca-express-vallejo,69728,40667
yogurtland-dublin,15570,40668
coupa-café-lytton-palo-alto,11239,40669
happy-donuts-palo-alto,17930,40670
yummi-tea-cafe-san-jose-3,21811,40671
dohatsuten-palo-alto,63836,40672
kingkat-bar-and-eatery-san-mateo-2,87625,40673
bobateani-san-jose,44787,40674
85-c-bakery-cafe-newark,90941,40675
bambu-milpitas-7,83124,40676
big-fat-straw-cafe-livermore-2,96816,40677
i-tea-milpitas,61265,40678
t-and-bowl-oakland,37999,40679
bb-tea-station-san-francisco-3,14891,40680
super-cue-cafe-fremont,60368,40681
teazzert-alameda,65165,40682
sno-crave-tea-house-milpitas,88157,40683
milkcow-fremont-2,65646,40684
chatime-foster-city,54882,40685
milkcow-fremont-2,32200,40686
quickly-oakland-4,53161,40687
t4-castro-valley,12489,40688
the-tea-zone-and-fruit-bar-san-jose,41829,40689
soyful-desserts-san-jose-8,6429,40690
jollibee-concord,32261,40691
teafans-sunnyvale,37749,40692
asha-tea-house-berkeley,87804,40693
tous-les-jours-santa-clara,61231,40694
sno-crave-tea-house-milpitas,97839,40695
gong-cha-davis,64501,40696
pho-lee-hoa-phat-fairfield,58472,40697
sharetea-union-city-3,54416,40698
pho-saigon-city-pleasanton,22687,40699
pho-huynh-hiep-5-kevins-noodle-house-concord,97533,40700
world-wrapps-2-0-santa-clara,60938,40701
quickly-antioch-2,25311,40702
dohatsuten-palo-alto,37173,40703
teaspoon-los-altos,36411,40704
quickly-vallejo-12,97486,40705
yogurt-shop-danville,78579,40706
