store_id,ingredient_id,quantity
steap-tea-bar-san-francisco-3,54146,130
purple-kow-san-francisco-2,94494,14
omg-tea-san-francisco,31177,58
asha-tea-house-san-francisco,84311,73
super-cue-cafe-san-francisco,85586,48
boba-guys-san-francisco-15,38710,78
infinitea-san-francisco,55884,71
steep-san-francisco-2,63581,24
mr-t-cafe-san-francisco,51405,17
tpumps-san-francisco,87474,53
tj-cups-san-francisco-5,77614,90
wondertea-san-francisco-4,91614,87
the-boba-shop-san-francisco-4,69332,19
steep-creamery-and-tea-san-francisco,30932,55
bubblecup-san-francisco-2,65335,28
sweet-a-little-san-francisco-12,74902,139
tea-hut-san-francisco-2,74123,1
i-tea-san-francisco-2,76186,61
tancca-san-francisco-3,64917,75
sharetea-san-francisco-3,38890,76
mi-tea-san-francisco,62137,94
bb-tea-station-san-francisco-3,38976,71
tea-fm-san-francisco-3,36805,53
keep-it-san-francisco-6,39596,63
mr-and-mrs-tea-house-san-francisco,88358,147
e-tea-san-francisco,82548,3
gosu-san-francisco,32869,131
homeplate-boba-san-francisco,46442,102
cuppa-san-francisco,72723,77
super-cue-cafe-san-francisco-2,45973,100
puppy-bobar-san-francisco,66097,92
cool-tea-bar-san-francisco-4,24581,40
little-heaven-deli-san-francisco,40929,124
5-sweets-san-francisco,87778,80
good-earth-cafe-san-francisco-2,48734,43
sweethut-san-francisco,83578,141
frostea-daly-city-2,83065,116
teaone-san-francisco-5,79214,94
fifty-fifty-coffee-and-tea-san-francisco,80978,138
honey-creme-and-tea-san-francisco,99487,58
bambu-san-francisco-3,29172,115
i-tea-oakland,96376,130
mr-green-bubble-oakland,43966,94
t-and-bowl-oakland,16352,129
u-cha-berkeley,40866,122
the-sweet-booth-oakland,25695,59
asha-tea-house-berkeley,92760,94
i-tea-alameda,17607,30
t4-oakland,97598,48
wing-man-oakland-3,93958,21
sharetea-berkeley,59480,121
happy-lemon-berkeley-berkeley,65436,145
milk-tea-lab-pleasant-hill,45564,103
boba-ninja-berkeley,64218,55
sharetea-alameda-4,9944,110
purple-kow-berkeley-2,59010,56
teaway-alameda,68672,80
i-tea-walnut-creek-3,10056,44
sweetheart-cafe-oakland,15559,30
gelato-firenze-and-qtea-bar-oakland,93286,76
tea-delight-alameda-2,31731,36
quickly-oakland-4,76018,124
i-tea-san-leandro-2,67123,76
50-tea-oakland,19806,104
tea-press-berkeley-2,76492,90
taiwan-bento-oakland-4,45526,140
u-tea-cafe-oakland,58162,127
t4-alameda-2,97923,116
teazzert-alameda,96376,93
qteabar-oakland,32170,113
the-burrow-brisbane-4,75184,83
sweet-belly-oakland,85412,22
sancha-bar-oakland-3,17901,60
alice-street-bakery-café-oakland-2,54918,27
t4-san-leandro,70914,20
quickly-oakland-5,9389,8
bubble-tea-share-time-berkeley,63954,7
shooting-star-cafe-oakland,97612,50
pekoe-san-jose,29445,49
tea-lyfe-drinks-san-jose-3,27677,60
teahee-san-jose,46679,15
boba-pub-san-jose,36368,139
teaspoon-san-jose-2,26464,19
passion-t-snacks-and-desserts-san-jose,19682,121
pop-up-tea-coffee-and-snacks-san-jose,20320,47
happy-lemon-san-jose-5,30524,86
boba-bar-san-jose-3,73237,60
sinceretea-san-jose-2,45614,88
bobateani-san-jose,30136,114
soyful-desserts-san-jose-2,10479,28
one-tea-san-jose-4,77760,97
i-tea-san-jose,25961,10
the-tea-zone-and-fruit-bar-san-jose,52360,11
createave-cafe-san-jose-4,45774,45
tleaf-teapresso-san-jose-3,34115,40
katea-san-jose,83728,33
teatop-san-jose-2,27505,106
bubbly-san-jose-4,33448,130
vampire-penguin-featuring-jastea-san-jose,71162,27
simply-boba-san-jose,53579,117
happy-lemon-cupertino,70662,121
amor-cafe-and-tea-san-jose,77031,50
shincha-tea-san-jose-3,61908,6
sharetea-santa-clara-3,95363,136
chatime-san-jose-san-jose-3,44604,55
pure-tea-bar-san-jose,84794,81
t-spot-boba-drinks-and-snacks-san-jose,52826,145
meow-tea-san-jose,98064,66
fantasia-coffee-and-tea-san-jose-4,10650,73
monster-boba-cupertino-3,80953,24
teasociety-san-jose,43084,49
bfresh-snacks-and-drinks-san-jose,38552,56
beibay-tea-san-jose,85454,60
gong-cha-san-jose-19,93085,99
sweet-gelato-tea-lounge-san-jose,89301,95
sharetea-san-jose-3,27326,92
gong-cha-san-jose-8,12414,33
soyful-desserts-san-jose-8,57250,116
oooh-san-jose-4,94663,64
the-tea-zone-lounge-san-jose,7256,2
the-moo-bar-santa-clara,49369,115
tapioca-express-san-jose-8,48963,30
purple-kow-san-jose-4,95598,18
heritage-eats-napa,92352,99
yobelle-napa-2,54817,46
morimoto-napa-napa,52011,134
napa-noodles-napa,6427,134
crave-cafe-and-catering-american-canyon,43471,87
quickly-american-canyon-3,60160,136
top-that-frozen-yogurt-sonoma,60820,100
over-the-top-shop-frozen-yogurt-american-canyon,54842,26
sushi-grill-vallejo,28101,15
palm-thai-bistro-fairfield,78911,135
green-bamboo-restaurant-fairfield,10359,121
thai-kitchen-american-canyon,14828,41
sactomofo-sacramento-6,75264,95
westea-pleasanton,9712,34
baotea-cafe-pleasanton-2,44419,20
i-tea-dublin-dublin,55634,22
aroma-tapioca-tea-and-coffee-pleasanton,67542,34
i-tea-pleasanton,99091,50
t4-dublin,17544,55
tea-factory-dublin-2,94845,39
icicles-pleasanton,58320,115
sharetea-dublin-3,71615,14
cafe-tapioca-dublin,64253,123
quickly-pleasanton,55726,3
letea-pleasanton-2,12932,2
tea-breeze-pleasanton,9603,53
360-crepes-pleasanton-3,81053,120
t4-san-ramon-2,72608,108
i-tea-san-ramon-3,63401,143
snowflake-dublin,62597,12
quickly-dublin,26004,131
cafe-taiwan-pleasanton-9,70699,63
cafe-junction-pleasanton-3,78808,112
o-honey-dublin,92608,33
the-mix-creamery-dublin-2,5261,69
tasty-pot-dublin,44677,147
ohana-hawaiian-bbq-of-pleasanton-pleasanton,24822,54
99-ranch-market-pleasanton,6520,89
menchies-frozen-yogurt-dublin,41262,39
blossom-bee-dublin,59433,134
berry-delight-pleasanton,67058,19
new-thai-bistro-pleasanton-2,16097,41
tutti-frutti-frozen-yogurt-dublin,30090,114
kee-wah-bakery-dublin,48980,134
blush-organic-frozen-yogurt-dublin,61248,31
koi-palace-dublin,76560,81
berry-and-berry-yogurt-livermore,49810,13
pho-saigon-city-pleasanton,67151,85
yogurtland-dublin,96911,10
lees-sandwiches-dublin-2,72923,54
osaka-ramen-dublin,58136,10
pho-99-dublin-5,76322,15
tandoori-pizza-dublin,28938,105
halu-shabu-shabu-dublin,33964,126
amakara-dublin,39282,16
pho-saigon-garden-dublin,79165,94
pho-saigon-noodle-house-san-ramon,58768,12
85-c-bakery-cafe-newark,61777,86
blackball-desserts-union-city-union-city,90982,124
tasty-pot-newark,40879,79
icicles-newark,6394,105
che-lo-union-city-2,11596,1
fusion-mix-frozen-yogurt-fremont-2,52797,22
crepe-bar-newark,49220,90
q-cup-fremont,33867,123
bambu-newark-2,96883,144
bambu-union-city-2,12064,3
storm-crepes-newark,30123,134
sweet-orchid-fremont,86673,36
jenjons-cafe-union-city,62763,73
k-pop-cafe-fremont,37554,2
milkcow-fremont-2,62771,103
boba-guys-san-carlos-2,90266,10
teaquation-redwood-city,33932,150
t4-hayward-3,62362,125
sweet-spot-castro-valley,81310,143
teaster-hayward-2,81449,37
sharetea-palo-alto-2,42711,133
chatime-redwood-city-2,30297,90
eko-coffee-bar-and-tea-house-hayward,26837,118
tea-era-cupertino,19800,14
fantasia-coffee-and-tea-cupertino,15706,37
tpumps-cupertino,48720,11
super-cue-cafe-cupertino,45173,110
happy-lemon-cupertino-5,79696,123
ten-ren-tea-cupertino,52174,7
meet-fresh-cupertino,22146,131
hechaa-cupertino-4,53325,124
calibear-cyber-cafe-sunnyvale-6,13183,55
happy-lemon-sunnyvale-2,42528,60
what8ver-express-cupertino-2,48917,110
gong-cha-sunnyvale,75511,69
cafe-lattea-cupertino,73487,150
t4-cupertino-cupertino,87540,75
sharetea-sunnyvale-3,14648,23
tea-chansii-cupertino,30014,146
verde-tea-house-cupertino-2,21343,41
bubble-tea-time-saratoga,21694,74
the-tea-zone-and-fruit-bar-mountain-view,28414,18
teaspoon-santa-clara-7,68175,8
beastea-santa-clara,61830,71
teaspoon-mountain-view,60181,19
tea-annie-mountain-view,10488,87
verde-tea-cafe-mountain-view,80195,87
teafans-sunnyvale,22446,147
85-c-bakery-cafe-san-jose-5,40107,71
matcha-love-san-jose-6,93181,32
bambu-sunnyvale-2,17775,108
icicles-cupertino,15751,121
sunnywich-cafe-sunnyvale,68513,37
ocha-tea-café-and-restaurant-mountain-view-2,28457,96
bubble-bay-tea-santa-clara,16881,56
jazen-tea-san-jose-4,20911,122
comebuy-tea-and-coffee-santa-clara,8775,27
music-tunnel-ktv-cafe-san-jose-2,27280,41
jazen-tea-santa-clara-3,42280,107
butterfly-santa-clara,12088,12
quickly-cupertino,63160,45
california-mochi-santa-clara-4,84179,105
t4-livermore-livermore-2,30444,110
orange-tea-livermore,30527,56
big-fat-straw-cafe-livermore-2,69432,113
donut-wheel-livermore,21015,93
t4-san-ramon-3,95574,56
saigon-cafe-livermore,34439,25
rice-paper-bistro-livermore,45385,147
menchies-frozen-yogurt-livermore,26097,54
la-farfalla-bakery-fremont,72350,8
ice3-creamery-fremont,52303,28
yogurt-shop-danville,20917,131
bean-scene-cafe-fremont-2,79195,139
yogurtland-san-ramon,70324,29
chilly-and-munch-mountain-view,57273,88
jazen-tea-mountain-view-3,73083,106
t4-palo-alto-2,54133,4
pearl-cafe-mountain-view,43656,80
tapioca-express-mountain-view,49226,102
teaspoon-palo-alto-7,79427,135
teaspoon-milpitas,53455,43
teasociety-milpitas,31566,112
t4-milpitas,85391,117
bcute-tea-drinks-and-finger-foods-milpitas-2,93908,60
poke-xpress-milpitas,12535,127
happy-lemon-milpitas-6,87880,87
yummi-tea-cafe-san-jose-3,28415,43
sno-crave-tea-house-milpitas,12169,4
sancha-bar-milpitas,17121,139
chick-and-tea-milpitas-4,31031,97
t4-san-jose,41936,53
queens-cafe-milpitas,56417,67
the-pennywort-san-jose-5,98068,143
bambu-san-jose-9,20816,133
black-pearl-san-jose-2,8865,10
happiness-cafe-san-jose,70154,43
85-c-bakery-cafe-milpitas-2,61707,23
simpletea-milpitas,46700,109
bambu-milpitas-7,33764,56
fantasia-coffee-and-tea-santa-clara,57251,20
shihlin-taiwan-street-snacks-milpitas,56402,86
quickly-milpitas-2,75870,59
honeyberry-san-jose-9,65980,52
aroma-coffee-and-snacks-milpitas,90689,43
teatime-redwood-city,60349,44
comebuy-drinks-redwood-city,46869,28
teaspoon-redwood-city,33696,12
davidstea-palo-alto-2,57515,43
pokélove-palo-alto,40809,18
bare-bowls-palo-alto,22800,24
tea-time-palo-alto,62580,39
chantal-guillon-macarons-and-teas-palo-alto-2,22720,133
happy-donuts-palo-alto,24889,96
quickly-sunnyvale-4,24337,17
fraiche-palo-alto-2,19182,119
quickly-redwood-city,47996,121
coupa-café-palo-alto-3,30863,76
cream-palo-alto-3,45375,75
ohana-express-redwood-city-2,63994,132
yogurtland-palo-alto,70130,71
coupa-café-lytton-palo-alto,59969,69
green-bakery-and-café-los-altos-11,23638,21
wild-berry-yogurt-menlo-park,36139,138
the-posh-bagel-los-altos,74423,52
paris-baguette-palo-alto,7183,137
taza-deli-and-cafe-redwood-city,45678,150
rojoz-gourmet-wraps-palo-alto-2,15665,116
froyola-redwood-city,51260,6
mr-green-bubble-sunnyvale,5943,54
coupa-cafe-green-library-stanford,39800,98
dohatsuten-palo-alto,41625,45
panda-express-mountain-view-2,26058,91
nekter-juice-bar-mountain-view,11981,136
green-leaf-asian-bistro-and-cafe-redwood-city-2,12275,66
koma-sushi-restaurant-menlo-park-3,96496,99
the-axe-and-palm-stanford,72041,85
cocohodo-sunnyvale-2,89582,94
hotpot-first-sunnyvale,91894,91
bean-scene-sunnyvale,7257,118
sharetea-santa-clara-7,23656,20
jazen-tea-santa-clara-santa-clara,79862,140
honeyberry-santa-clara,39839,93
world-wrapps-2-0-santa-clara,29110,96
youji-fresh-rolls-wine-and-tea-santa-clara,39873,102
frozos-frozen-yogurt-santa-clara,64245,134
cool-tea-bar-south-san-francisco-4,87529,25
tiger-tea-and-juice-burlingame-3,68290,47
aqua-club-dessert-and-beverage-san-bruno,7562,2
bobabia-san-mateo,94953,25
happy-lemon-burlingame-4,82765,3
eggettes-south-san-francisco,9140,8
tpumps-burlingame,97776,40
teaspoon-san-mateo,58494,116
cha-express-san-mateo,58968,148
search-tea-millbrae-5,59692,109
tea-world-pacifica,78456,109
t4-millbrae-10,53633,83
i-tea-burlingame-2,61518,141
boba-dude-half-moon-bay,92029,109
eggettes-millbrae-2,99405,5
gong-cha-san-mateo-2,39621,46
bambu-south-san-francisco,58213,2
super-cue-cafe-san-mateo-2,48355,127
bambu-san-mateo-2,61659,97
eggettes-san-mateo,30468,88
chatime-san-mateo-2,41379,68
tpumps-foster-city,40621,8
creme-brewlee-san-mateo-2,51771,54
chatime-foster-city,34336,12
quickly-san-mateo,42476,144
fresh-nation-desserts-san-mateo-2,78105,141
ya-ua-yogurt-and-boba-tea-belmont-2,28682,41
snacks-san-mateo-2,29144,63
dessert-republic-san-mateo,24294,133
mints-and-honey-san-carlos,18602,124
bambu-millbrae-2,37886,150
icicles-san-mateo,73832,73
kingkat-bar-and-eatery-san-mateo-2,69830,35
quickly-burlingame-2,74807,12
antoines-cookie-shop-san-mateo-3,84771,143
quickly-foster-city-3,48001,37
moo-moo-yogurt-foster-city,59647,137
clear-optometry-san-mateo,67393,101
boiling-point-san-mateo,47930,58
cream-san-mateo,90471,111
poke-island-creasian-kitchen-san-mateo,58458,12
waterfront-cafe-burlingame,94412,126
never-too-latte-san-bruno-2,61537,11
jougert-bar-burlingame,98245,68
mini-coffee-san-mateo-2,68326,36
sweet-indulgence-millbrae-3,42674,114
ramen-dojo-san-mateo,77844,10
quickly-millbrae-4,57986,6
bobo-drinks-fairfield-2,87942,86
t4-tea-for-u-fairfield,64452,128
peace-love-and-boba-vacaville,74351,150
halo-halo-bar-and-boba-station-suisun-city,52554,31
quickly-fairfield-3,33570,31
tutti-frutti-fairfield-2,7922,52
sharetea-concord-3,89599,2
i-tea-pittsburg,12198,28
quickly-vallejo-12,27653,103
teazentea-brentwood-3,13917,29
quickly-vacaville,7906,58
mandro-teahouse-davis,6047,146
tapioca-express-vallejo,28142,126
okashi-fusion-vacaville,41491,22
cafe-tapioca-hercules,81635,25
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,45030,53
ontap-davis,7670,95
t4-antioch-12,81731,12
bobaloca-concord-4,11288,30
teabo-café-davis,61587,25
lazi-cow-davis,46191,66
t4-san-pablo-3,49606,116
t4-concord-concord,80136,111
dragon-snow-el-sobrante,53617,136
cj-fusion-fairfield,81468,8
gong-cha-davis,40753,34
suisun-seafood-center-suisun-city,68579,21
teaone-davis,73032,75
quickly-brentwood-brentwood,37235,64
t4-davis-3,26648,125
bangkok-paradise-fairfield,57155,12
easel-davis-2,64208,54
sharetea-davis-davis-2,32426,65
the-old-teahouse-davis-3,68651,103
pho-lee-hoa-phat-fairfield,13967,45
skyview-noodle-and-tea-pittsburg-3,52762,36
noodle-house-fairfield-2,56113,30
sisig-suisun-city-3,79647,2
rrags-caffe-benicia,72236,12
yumygurt-pinole,20406,32
vampire-penguin-brentwood-2,12393,102
going-green-martinez,70609,32
quickly-antioch-2,21808,21
pho-lee-hoa-phat-vacaville,46278,50
ice-monster-walnut-creek,44869,20
t4-walnut-creek,20114,42
chalogy-tea-bar-walnut-creek-4,23469,51
mr-green-bubble-walnut-creek-2,57828,64
cool-tea-bar-danville-4,52738,42
quickly-concord-5,22067,37
quickly-concord,16988,123
t4-and-poke-walnut-creek,83348,78
i-tea-moraga-3,82577,118
panache-caffe-lafayette,46445,82
coco-swirl-pleasant-hill,40086,145
surf-city-squeeze-concord,58899,61
hello-pho-concord,72229,67
harvest-house-concord,61680,75
i-love-teriyaki-and-sushi-concord-2,27641,74
cornology-walnut-creek-3,58730,57
saigon-bistro-concord,49509,23
99-ranch-market-concord-2,96940,106
double-rainbow-cafe-benicia,31275,55
blue-saigon-pittsburg,40047,110
jollibee-concord,7552,68
pho-huynh-hiep-5-kevins-noodle-house-concord,19657,130
pho-lee-hoa-phat-pleasant-hill,31411,53
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,71925,70
smitten-ice-cream-lafayette,19744,16
aung-maylika-benicia-4,44805,87
izzyas-frozen-custard-lafayette-2,68753,97
yogurtland-pleasant-hill,60612,137
golden-bakery-pittsburg,51801,94
tutti-frutti-montclair-oakland,24603,46
tangelo-frozen-yogurt-moraga,90110,64
surf-city-squeeze-antioch,52498,23
lv-vietnamese-pho-and-sandwiches-vallejo,25906,128
korea-house-concord,16391,105
yo-sushi-martinez,13506,12
lulus-kitchen-concord,35933,111
pho-hoa-an-pleasant-hill,39944,24
saigon-bistro-restaurant-pittsburg,95165,33
pho-lee-hoa-phat-pittsburg-5,16735,63
viet-nam-noodle-house-antioch-4,90307,46
little-hearty-noodle-moraga-2,75475,23
bubble-loca-richmond,38301,22
ten-ren-tea-co-richmond,40079,135
tala-coffee-and-tea-el-cerrito-2,89153,74
sharetea-san-rafael-3,57890,58
tpartea-boba-drinks-and-banh-mi-san-rafael-3,41274,38
sunny-day-sweet-house-richmond,17703,54
aloha-pure-water-shaved-ice-san-pablo,54673,69
world-wrapps-corte-madera-7,48740,75
quickly-el-cerrito,74717,79
tay-tah-cafe-albany,28040,67
sweetheart-cafe-berkeley,73983,126
teaone-berkeley-berkeley,82307,53
quickly-kobe-bento-richmond-2,94589,72
quickly-san-rafael,27461,59
sivans-cafe-hayward,65679,39
honey-bear-smoothie-tea-and-dessert-hayward,55339,17
sharetea-san-ramon,82515,134
t4-castro-valley,92444,146
quickly-hayward,50697,103
8-twelve-oriental-market-san-leandro,46805,64
polaris-ice-cream-rolls-hayward,38165,69
milkcow-castro-valley,48326,116
satori-tea-company-saratoga,80626,52
creative-sips-san-jose,54696,149
saratoga-bagels-saratoga,71493,42
snowflake-san-jose,84121,47
steepers-campbell,58167,71
yodo-yogurt-campbell,98918,92
caffé-central-santa-clara,73028,65
bar-code-santa-clara,80681,143
jovie-coffee-and-pho-campbell,22573,123
tous-les-jours-santa-clara,16019,111
menchies-frozen-yogurt-vallejo,23384,146
starbread-bakery-vallejo,22485,58
pho-1-vallejo,73832,5
sunshine-bakery-vallejo-3,10848,137
original-red-onion-vallejo-2,64999,134
yo-sushi-vallejo-2,52363,97
midori-japanese-cuisine-vallejo,47239,21
pho-lee-hoa-phat-vallejo-2,40833,92
pho-saigon-village-noodle-house-vallejo,12560,20
pho-lee-hoa-phat-2-vallejo-3,48863,130
chowking-vallejo,36193,97
tacos-jalisco-vallejo,34753,38
menchies-frozen-yogurt-belmont-2,45344,139
fashion-wok-foster-city,50451,13
pho-new-saigon-foster-city,75154,147
hongry-kong-belmont-2,39250,58
marina-food-san-mateo,41170,112
cooking-papa-restaurant-foster-city,44678,140
sheng-kee-bakery-san-mateo-2,49942,27
eat-on-monday-mountain-view-3,77551,111
pho-little-saigon-san-mateo,20164,122
myung-dong-tofu-cabin-san-mateo,44311,38
bagel-street-cafe-redwood-city,12568,81
east-14th-bakery-and-cafe-san-leandro-3,83472,140
tapioca-express-san-leandro,72076,40
quickly-san-leandro,61455,64
sweethoney-dessert-san-leandro-3,77360,140
hanoi-chicken-noodle-san-leandro,82382,145
loving-tea-san-leandro,21888,7
cafe-sorriso-san-leandro,23290,136
d-t-dim-sum-and-tea-san-leandro,75322,115
milk-and-cookie-bar-castro-valley-3,45685,62
sweet-dee-cupcakes-and-snow-ice-san-leandro,72370,36
quickly-san-lorenzo,54620,60
tapioca-express-alameda,5635,75
leisure-cafe-san-leandro-2,29030,27
quickly-castro-valley,95299,85
china-kitchen-express-san-leandro,41418,56
pho-an-hoa-san-leandro,52132,39
tuttimelon-alameda,36587,69
banh-mi-ba-le-oakland,95333,81
pokeatery-castro-valley,72130,25
hot-spot-alameda,76751,69
worlds-fare-donuts-hayward,19398,87
taqueria-los-pericos-san-leandro,95261,64
pho-anh-ha-san-leandro,37568,107
craw-station-san-leandro,52212,149
r-and-d-cafe-san-lorenzo,7293,120
munch-hayward,8158,80
foodnet-supermarket-san-leandro-2,98516,34
yo-bowl-hayward,39535,38
yogurt-hill-hayward-4,51184,47
alohana-hawaiian-grill-san-leandro,92660,30
99-tea-house-fremont-2,63399,3
one-tea-fremont-2,48253,41
royaltea-usa-fremont,70910,10
teco-tea-and-coffee-bar-fremont,98912,137
t-lab-fremont-3,93705,107
q-tea-monster-newark,50003,139
gong-cha-fremont,98844,94
happy-lemon-fremont-2,42467,31
factory-tea-bar-fremont-2,11076,6
super-cue-cafe-fremont,57667,10
milk-and-honey-cafe-fremont,85984,44
tea-island-fremont-2,9037,21
taro-taro-dessert-and-tea-house-fremont,90199,14
i-tea-fremont-2,30854,32
i-tea-newark,12872,83
sharetea-fremont-2,45732,109
urbain-tea-fremont,94095,59
mandro-teahouse-newark-3,58128,37
gong-cha-newark,50500,34
tea-six-fremont-2,78176,74
tata-teahouse-fremont-2,84901,72
tea-station-newark,89916,68
sno-crave-tea-house-fremont,97386,21
boba-queen-fremont,29241,75
t4-tea-fremont-2,45363,119
boba-fitt-drinks-union-city,59120,58
sweet-home-cafe-fremont-2,50024,75
tea-era-mountain-view-2,71355,97
teaspoon-los-altos,50721,28
t4-fremont-8,38909,73
my-delights-fremont,67979,143
t4-fremont-3,68518,8
sno-crave-teahouse-union-city,90866,131
sharetea-union-city-3,45874,103
tastea-san-jose-2,90400,70
i-tea-castro-valley,70888,91
caface-newark-2,33767,22
tea-villa-milpitas,24146,30
mr-green-bubble-union-city,25354,85
pop-tea-bar-palo-alto-2,22569,96
i-tea-milpitas,34139,53
joy-4-tea-union-city,10846,57
sweet-coco-fremont-3,93442,126
icy-blue-fremont,65320,86
teatop-milpitas,99603,119
ten-ren-tea-co-of-milpitas-milpitas,71227,68
fantasia-coffee-and-tea-milpitas-2,82444,110
tapioca-express-union-city-2,89600,32
gong-cha-palo-alto,77292,111
sharetea-san-leandro-3,74281,20
boba-guys-san-francisco-6,85656,48
boba-guys-san-francisco-4,96791,30
wonderful-dessert-and-cafe-san-francisco-2,45506,31
little-sweet-san-francisco-10,16654,132
teaspoon-san-francisco,53125,112
boba-guys-san-francisco-10,8366,27
i-tea-san-francisco-3,77407,131
boba-guys-san-francisco-7,82061,145
plentea-san-francisco-san-francisco,67329,75
steap-tea-bar-san-francisco-3,41786,123
purple-kow-san-francisco-2,58076,90
omg-tea-san-francisco,24309,120
asha-tea-house-san-francisco,43589,137
super-cue-cafe-san-francisco,32351,23
boba-guys-san-francisco-15,33324,111
infinitea-san-francisco,6002,61
steep-san-francisco-2,17864,93
mr-t-cafe-san-francisco,81759,123
tpumps-san-francisco,52389,104
tj-cups-san-francisco-5,55534,49
wondertea-san-francisco-4,11921,149
the-boba-shop-san-francisco-4,55091,45
steep-creamery-and-tea-san-francisco,11671,132
bubblecup-san-francisco-2,96493,16
sweet-a-little-san-francisco-12,88484,75
tea-hut-san-francisco-2,29939,95
i-tea-san-francisco-2,24613,102
tancca-san-francisco-3,82380,22
sharetea-san-francisco-3,34495,134
mi-tea-san-francisco,91184,86
bb-tea-station-san-francisco-3,69194,141
tea-fm-san-francisco-3,66254,133
keep-it-san-francisco-6,25010,84
mr-and-mrs-tea-house-san-francisco,32393,108
e-tea-san-francisco,62723,4
gosu-san-francisco,35637,105
homeplate-boba-san-francisco,40672,130
cuppa-san-francisco,84566,108
super-cue-cafe-san-francisco-2,30260,53
puppy-bobar-san-francisco,75341,54
cool-tea-bar-san-francisco-4,10662,11
little-heaven-deli-san-francisco,20924,69
5-sweets-san-francisco,28961,45
good-earth-cafe-san-francisco-2,68604,67
sweethut-san-francisco,92647,63
frostea-daly-city-2,14047,66
teaone-san-francisco-5,12611,146
fifty-fifty-coffee-and-tea-san-francisco,78825,84
honey-creme-and-tea-san-francisco,23202,99
bambu-san-francisco-3,81229,93
i-tea-oakland,89144,8
mr-green-bubble-oakland,37433,140
t-and-bowl-oakland,23620,38
u-cha-berkeley,57450,131
the-sweet-booth-oakland,55186,121
asha-tea-house-berkeley,28014,78
i-tea-alameda,39669,108
t4-oakland,56886,20
wing-man-oakland-3,44428,10
sharetea-berkeley,40030,64
happy-lemon-berkeley-berkeley,36993,17
milk-tea-lab-pleasant-hill,7050,138
boba-ninja-berkeley,52267,139
sharetea-alameda-4,54555,148
purple-kow-berkeley-2,51727,132
teaway-alameda,9905,35
i-tea-walnut-creek-3,23475,90
sweetheart-cafe-oakland,30494,93
gelato-firenze-and-qtea-bar-oakland,7214,110
tea-delight-alameda-2,20057,146
quickly-oakland-4,14909,94
i-tea-san-leandro-2,81946,52
50-tea-oakland,99732,89
tea-press-berkeley-2,87997,76
taiwan-bento-oakland-4,36439,62
u-tea-cafe-oakland,90162,69
t4-alameda-2,68594,32
teazzert-alameda,32609,56
qteabar-oakland,78401,134
the-burrow-brisbane-4,85058,7
sweet-belly-oakland,83925,3
sancha-bar-oakland-3,74156,52
alice-street-bakery-café-oakland-2,34573,4
t4-san-leandro,17870,109
quickly-oakland-5,25359,132
bubble-tea-share-time-berkeley,46288,21
shooting-star-cafe-oakland,59581,50
pekoe-san-jose,60550,24
tea-lyfe-drinks-san-jose-3,21051,137
teahee-san-jose,49334,52
boba-pub-san-jose,42074,19
teaspoon-san-jose-2,12849,71
passion-t-snacks-and-desserts-san-jose,85417,144
