store_id,ingredient_id,quantity
o-honey-dublin,61564,136
the-mix-creamery-dublin-2,32811,35
tasty-pot-dublin,78978,67
ohana-hawaiian-bbq-of-pleasanton-pleasanton,97232,19
99-ranch-market-pleasanton,67835,49
menchies-frozen-yogurt-dublin,35062,31
blossom-bee-dublin,93632,118
berry-delight-pleasanton,35046,109
new-thai-bistro-pleasanton-2,39667,18
tutti-frutti-frozen-yogurt-dublin,40721,80
kee-wah-bakery-dublin,31977,81
blush-organic-frozen-yogurt-dublin,71245,70
koi-palace-dublin,11107,88
berry-and-berry-yogurt-livermore,39988,140
pho-saigon-city-pleasanton,89007,7
yogurtland-dublin,12955,148
lees-sandwiches-dublin-2,93570,83
osaka-ramen-dublin,83793,51
pho-99-dublin-5,14684,62
tandoori-pizza-dublin,60078,121
halu-shabu-shabu-dublin,28825,119
amakara-dublin,68100,108
pho-saigon-garden-dublin,9569,45
pho-saigon-noodle-house-san-ramon,18039,78
85-c-bakery-cafe-newark,67177,125
blackball-desserts-union-city-union-city,78584,17
tasty-pot-newark,98199,97
icicles-newark,96298,45
che-lo-union-city-2,29505,38
fusion-mix-frozen-yogurt-fremont-2,77629,54
crepe-bar-newark,56492,14
q-cup-fremont,74958,70
bambu-newark-2,83598,103
bambu-union-city-2,24354,20
storm-crepes-newark,30236,57
sweet-orchid-fremont,72390,49
jenjons-cafe-union-city,82141,53
k-pop-cafe-fremont,8052,119
milkcow-fremont-2,66718,124
boba-guys-san-carlos-2,34957,18
teaquation-redwood-city,96098,3
t4-hayward-3,76683,8
sweet-spot-castro-valley,5282,45
teaster-hayward-2,67320,11
sharetea-palo-alto-2,14179,96
chatime-redwood-city-2,71616,89
eko-coffee-bar-and-tea-house-hayward,88603,31
tea-era-cupertino,36507,122
fantasia-coffee-and-tea-cupertino,69313,26
tpumps-cupertino,66573,46
super-cue-cafe-cupertino,91152,72
happy-lemon-cupertino-5,63266,2
ten-ren-tea-cupertino,10784,117
meet-fresh-cupertino,25804,53
hechaa-cupertino-4,97045,119
calibear-cyber-cafe-sunnyvale-6,45058,80
happy-lemon-sunnyvale-2,29126,76
what8ver-express-cupertino-2,82906,124
gong-cha-sunnyvale,92253,91
cafe-lattea-cupertino,84715,84
t4-cupertino-cupertino,92606,57
sharetea-sunnyvale-3,41446,70
tea-chansii-cupertino,96827,25
verde-tea-house-cupertino-2,32921,86
bubble-tea-time-saratoga,7226,40
the-tea-zone-and-fruit-bar-mountain-view,7162,14
teaspoon-santa-clara-7,28704,99
beastea-santa-clara,82786,76
teaspoon-mountain-view,76127,119
tea-annie-mountain-view,71123,106
verde-tea-cafe-mountain-view,51872,13
teafans-sunnyvale,29856,24
85-c-bakery-cafe-san-jose-5,30746,40
matcha-love-san-jose-6,74371,142
bambu-sunnyvale-2,47587,85
icicles-cupertino,14220,67
sunnywich-cafe-sunnyvale,53656,119
ocha-tea-café-and-restaurant-mountain-view-2,88499,74
bubble-bay-tea-santa-clara,76450,60
jazen-tea-san-jose-4,25934,53
comebuy-tea-and-coffee-santa-clara,59667,107
music-tunnel-ktv-cafe-san-jose-2,8096,150
jazen-tea-santa-clara-3,20290,130
butterfly-santa-clara,9564,3
quickly-cupertino,9529,52
california-mochi-santa-clara-4,93310,147
t4-livermore-livermore-2,41232,87
orange-tea-livermore,65857,96
big-fat-straw-cafe-livermore-2,54030,55
donut-wheel-livermore,62500,56
t4-san-ramon-3,93968,52
saigon-cafe-livermore,96245,29
rice-paper-bistro-livermore,42351,65
menchies-frozen-yogurt-livermore,67110,90
la-farfalla-bakery-fremont,91490,139
ice3-creamery-fremont,45751,84
yogurt-shop-danville,83682,51
bean-scene-cafe-fremont-2,17052,37
yogurtland-san-ramon,52343,83
chilly-and-munch-mountain-view,17838,67
jazen-tea-mountain-view-3,83977,28
t4-palo-alto-2,9779,133
pearl-cafe-mountain-view,52801,119
tapioca-express-mountain-view,65733,57
teaspoon-palo-alto-7,97657,101
teaspoon-milpitas,77501,134
teasociety-milpitas,51669,31
t4-milpitas,20272,136
bcute-tea-drinks-and-finger-foods-milpitas-2,95118,54
poke-xpress-milpitas,72664,67
happy-lemon-milpitas-6,47581,141
yummi-tea-cafe-san-jose-3,73096,144
sno-crave-tea-house-milpitas,19909,6
sancha-bar-milpitas,47195,48
chick-and-tea-milpitas-4,42015,12
t4-san-jose,51339,78
queens-cafe-milpitas,51030,38
the-pennywort-san-jose-5,8958,72
bambu-san-jose-9,16563,133
black-pearl-san-jose-2,94538,5
happiness-cafe-san-jose,67794,80
85-c-bakery-cafe-milpitas-2,74777,86
simpletea-milpitas,40756,143
bambu-milpitas-7,96081,144
fantasia-coffee-and-tea-santa-clara,13075,6
shihlin-taiwan-street-snacks-milpitas,6209,48
quickly-milpitas-2,8013,94
honeyberry-san-jose-9,36731,85
aroma-coffee-and-snacks-milpitas,64423,4
teatime-redwood-city,80572,60
comebuy-drinks-redwood-city,79315,56
teaspoon-redwood-city,71893,56
davidstea-palo-alto-2,20245,47
pokélove-palo-alto,10614,143
bare-bowls-palo-alto,9104,26
tea-time-palo-alto,78669,114
chantal-guillon-macarons-and-teas-palo-alto-2,66170,124
happy-donuts-palo-alto,8821,19
quickly-sunnyvale-4,97003,148
fraiche-palo-alto-2,74134,15
quickly-redwood-city,69838,87
coupa-café-palo-alto-3,58830,8
cream-palo-alto-3,95221,43
ohana-express-redwood-city-2,9019,30
yogurtland-palo-alto,83452,101
coupa-café-lytton-palo-alto,23510,87
green-bakery-and-café-los-altos-11,66583,128
wild-berry-yogurt-menlo-park,80822,7
the-posh-bagel-los-altos,36423,132
paris-baguette-palo-alto,21326,87
taza-deli-and-cafe-redwood-city,68569,44
rojoz-gourmet-wraps-palo-alto-2,99516,65
froyola-redwood-city,22888,7
mr-green-bubble-sunnyvale,49033,136
coupa-cafe-green-library-stanford,86385,144
dohatsuten-palo-alto,57480,44
panda-express-mountain-view-2,34091,11
nekter-juice-bar-mountain-view,8265,68
green-leaf-asian-bistro-and-cafe-redwood-city-2,30279,44
koma-sushi-restaurant-menlo-park-3,31697,53
the-axe-and-palm-stanford,66340,56
cocohodo-sunnyvale-2,69664,135
hotpot-first-sunnyvale,13376,108
bean-scene-sunnyvale,73119,44
sharetea-santa-clara-7,45889,44
jazen-tea-santa-clara-santa-clara,34636,90
honeyberry-santa-clara,49940,8
world-wrapps-2-0-santa-clara,71521,106
youji-fresh-rolls-wine-and-tea-santa-clara,77127,40
frozos-frozen-yogurt-santa-clara,70658,65
cool-tea-bar-south-san-francisco-4,34565,6
tiger-tea-and-juice-burlingame-3,39761,32
aqua-club-dessert-and-beverage-san-bruno,96709,25
bobabia-san-mateo,49400,88
happy-lemon-burlingame-4,47643,20
eggettes-south-san-francisco,77349,145
tpumps-burlingame,74160,54
teaspoon-san-mateo,57738,34
cha-express-san-mateo,57302,80
search-tea-millbrae-5,48016,11
tea-world-pacifica,76337,135
t4-millbrae-10,44642,85
i-tea-burlingame-2,74500,85
boba-dude-half-moon-bay,93942,87
eggettes-millbrae-2,54364,145
gong-cha-san-mateo-2,81999,145
bambu-south-san-francisco,49160,79
super-cue-cafe-san-mateo-2,31500,112
bambu-san-mateo-2,52915,32
eggettes-san-mateo,5038,86
chatime-san-mateo-2,47668,118
tpumps-foster-city,56214,43
creme-brewlee-san-mateo-2,67093,68
chatime-foster-city,45357,65
quickly-san-mateo,95921,34
fresh-nation-desserts-san-mateo-2,45007,60
ya-ua-yogurt-and-boba-tea-belmont-2,16618,89
snacks-san-mateo-2,8797,125
dessert-republic-san-mateo,87563,112
mints-and-honey-san-carlos,42955,98
bambu-millbrae-2,66391,94
icicles-san-mateo,81281,116
kingkat-bar-and-eatery-san-mateo-2,76934,138
quickly-burlingame-2,28617,76
antoines-cookie-shop-san-mateo-3,93751,90
quickly-foster-city-3,33419,39
moo-moo-yogurt-foster-city,63995,39
clear-optometry-san-mateo,70884,91
boiling-point-san-mateo,52263,133
cream-san-mateo,45316,67
poke-island-creasian-kitchen-san-mateo,80473,70
waterfront-cafe-burlingame,45841,87
never-too-latte-san-bruno-2,91145,90
jougert-bar-burlingame,63168,59
mini-coffee-san-mateo-2,6751,77
sweet-indulgence-millbrae-3,79379,36
ramen-dojo-san-mateo,13082,28
quickly-millbrae-4,54663,16
bobo-drinks-fairfield-2,13705,77
t4-tea-for-u-fairfield,7336,11
peace-love-and-boba-vacaville,65974,100
halo-halo-bar-and-boba-station-suisun-city,41675,53
quickly-fairfield-3,85857,143
tutti-frutti-fairfield-2,77206,22
sharetea-concord-3,38551,129
i-tea-pittsburg,83450,139
quickly-vallejo-12,31495,57
teazentea-brentwood-3,70976,118
quickly-vacaville,19474,54
mandro-teahouse-davis,70372,49
tapioca-express-vallejo,11146,79
okashi-fusion-vacaville,48924,29
cafe-tapioca-hercules,51260,131
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,84161,99
ontap-davis,34789,59
t4-antioch-12,74675,99
bobaloca-concord-4,83541,134
teabo-café-davis,65414,59
lazi-cow-davis,37349,40
t4-san-pablo-3,42303,5
t4-concord-concord,53736,130
dragon-snow-el-sobrante,86604,108
cj-fusion-fairfield,95186,4
gong-cha-davis,80410,92
suisun-seafood-center-suisun-city,18640,120
teaone-davis,66986,32
quickly-brentwood-brentwood,17841,122
t4-davis-3,60297,145
bangkok-paradise-fairfield,6298,71
easel-davis-2,58348,5
sharetea-davis-davis-2,9117,49
the-old-teahouse-davis-3,34581,97
pho-lee-hoa-phat-fairfield,71000,76
skyview-noodle-and-tea-pittsburg-3,55135,78
noodle-house-fairfield-2,41757,59
sisig-suisun-city-3,24994,75
rrags-caffe-benicia,13186,50
yumygurt-pinole,53126,131
vampire-penguin-brentwood-2,92208,74
going-green-martinez,17524,15
quickly-antioch-2,6707,115
pho-lee-hoa-phat-vacaville,53755,65
ice-monster-walnut-creek,63338,91
t4-walnut-creek,92960,96
chalogy-tea-bar-walnut-creek-4,78662,58
mr-green-bubble-walnut-creek-2,58601,78
cool-tea-bar-danville-4,68454,31
quickly-concord-5,71047,13
quickly-concord,15364,46
t4-and-poke-walnut-creek,24016,106
i-tea-moraga-3,25125,32
panache-caffe-lafayette,55856,41
coco-swirl-pleasant-hill,59287,63
surf-city-squeeze-concord,95856,35
hello-pho-concord,12528,68
harvest-house-concord,79751,64
i-love-teriyaki-and-sushi-concord-2,54359,126
cornology-walnut-creek-3,97314,75
saigon-bistro-concord,57449,31
99-ranch-market-concord-2,26409,106
double-rainbow-cafe-benicia,86068,105
blue-saigon-pittsburg,77999,133
jollibee-concord,22630,97
pho-huynh-hiep-5-kevins-noodle-house-concord,34027,114
pho-lee-hoa-phat-pleasant-hill,54664,96
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,14212,110
smitten-ice-cream-lafayette,47299,83
aung-maylika-benicia-4,50665,113
izzyas-frozen-custard-lafayette-2,46671,40
yogurtland-pleasant-hill,85720,68
golden-bakery-pittsburg,36466,2
tutti-frutti-montclair-oakland,92240,59
tangelo-frozen-yogurt-moraga,72590,14
surf-city-squeeze-antioch,21711,142
lv-vietnamese-pho-and-sandwiches-vallejo,41765,106
korea-house-concord,37729,52
yo-sushi-martinez,38722,21
lulus-kitchen-concord,38318,43
pho-hoa-an-pleasant-hill,94676,81
saigon-bistro-restaurant-pittsburg,53247,122
pho-lee-hoa-phat-pittsburg-5,33810,73
viet-nam-noodle-house-antioch-4,73387,86
little-hearty-noodle-moraga-2,34595,122
bubble-loca-richmond,5320,19
ten-ren-tea-co-richmond,9047,79
tala-coffee-and-tea-el-cerrito-2,25791,46
sharetea-san-rafael-3,44010,70
tpartea-boba-drinks-and-banh-mi-san-rafael-3,91998,102
sunny-day-sweet-house-richmond,84748,101
aloha-pure-water-shaved-ice-san-pablo,55423,106
world-wrapps-corte-madera-7,13938,13
quickly-el-cerrito,71427,130
tay-tah-cafe-albany,63292,134
sweetheart-cafe-berkeley,94649,131
teaone-berkeley-berkeley,19281,147
quickly-kobe-bento-richmond-2,88557,88
quickly-san-rafael,21328,18
sivans-cafe-hayward,85823,141
honey-bear-smoothie-tea-and-dessert-hayward,17641,111
sharetea-san-ramon,96269,142
t4-castro-valley,87465,78
quickly-hayward,82233,128
8-twelve-oriental-market-san-leandro,81971,87
polaris-ice-cream-rolls-hayward,37695,22
milkcow-castro-valley,6713,38
satori-tea-company-saratoga,76876,71
creative-sips-san-jose,19314,69
saratoga-bagels-saratoga,13812,30
snowflake-san-jose,67003,140
steepers-campbell,15254,25
yodo-yogurt-campbell,85717,120
caffé-central-santa-clara,89097,136
bar-code-santa-clara,19070,81
jovie-coffee-and-pho-campbell,60703,44
tous-les-jours-santa-clara,31892,52
menchies-frozen-yogurt-vallejo,6235,93
starbread-bakery-vallejo,49473,101
pho-1-vallejo,33006,72
sunshine-bakery-vallejo-3,44575,121
original-red-onion-vallejo-2,85089,49
yo-sushi-vallejo-2,80791,46
midori-japanese-cuisine-vallejo,40368,143
pho-lee-hoa-phat-vallejo-2,96734,28
pho-saigon-village-noodle-house-vallejo,89278,125
pho-lee-hoa-phat-2-vallejo-3,13289,69
chowking-vallejo,60903,9
tacos-jalisco-vallejo,8826,55
menchies-frozen-yogurt-belmont-2,93975,8
fashion-wok-foster-city,8946,40
pho-new-saigon-foster-city,72018,80
hongry-kong-belmont-2,11097,94
marina-food-san-mateo,33691,74
cooking-papa-restaurant-foster-city,85446,130
sheng-kee-bakery-san-mateo-2,10367,100
eat-on-monday-mountain-view-3,48158,136
pho-little-saigon-san-mateo,27082,141
myung-dong-tofu-cabin-san-mateo,76324,105
bagel-street-cafe-redwood-city,75935,70
east-14th-bakery-and-cafe-san-leandro-3,23016,42
tapioca-express-san-leandro,11879,119
quickly-san-leandro,35476,110
sweethoney-dessert-san-leandro-3,69685,48
hanoi-chicken-noodle-san-leandro,49858,75
loving-tea-san-leandro,82866,41
cafe-sorriso-san-leandro,55098,150
d-t-dim-sum-and-tea-san-leandro,24919,128
milk-and-cookie-bar-castro-valley-3,98005,62
sweet-dee-cupcakes-and-snow-ice-san-leandro,94724,124
quickly-san-lorenzo,59055,134
tapioca-express-alameda,61329,98
leisure-cafe-san-leandro-2,46081,133
quickly-castro-valley,35950,116
china-kitchen-express-san-leandro,24503,11
pho-an-hoa-san-leandro,40677,60
tuttimelon-alameda,81862,68
banh-mi-ba-le-oakland,31115,139
pokeatery-castro-valley,41807,30
hot-spot-alameda,31723,98
worlds-fare-donuts-hayward,51873,24
taqueria-los-pericos-san-leandro,84687,80
pho-anh-ha-san-leandro,12272,125
craw-station-san-leandro,55524,50
r-and-d-cafe-san-lorenzo,51106,6
munch-hayward,96320,138
foodnet-supermarket-san-leandro-2,93158,30
yo-bowl-hayward,79949,65
yogurt-hill-hayward-4,46582,94
alohana-hawaiian-grill-san-leandro,73186,74
99-tea-house-fremont-2,79279,22
one-tea-fremont-2,88454,118
royaltea-usa-fremont,24259,110
teco-tea-and-coffee-bar-fremont,77105,61
t-lab-fremont-3,7072,56
q-tea-monster-newark,75905,28
gong-cha-fremont,57520,86
happy-lemon-fremont-2,86411,78
factory-tea-bar-fremont-2,47782,35
super-cue-cafe-fremont,57879,145
milk-and-honey-cafe-fremont,31672,53
tea-island-fremont-2,79331,95
taro-taro-dessert-and-tea-house-fremont,76187,20
i-tea-fremont-2,48229,134
i-tea-newark,80107,4
sharetea-fremont-2,5952,9
urbain-tea-fremont,25194,55
mandro-teahouse-newark-3,62281,54
gong-cha-newark,47322,118
tea-six-fremont-2,25294,35
tata-teahouse-fremont-2,14705,8
tea-station-newark,90151,89
sno-crave-tea-house-fremont,63698,48
boba-queen-fremont,31508,36
t4-tea-fremont-2,49979,139
boba-fitt-drinks-union-city,10319,64
sweet-home-cafe-fremont-2,21699,15
tea-era-mountain-view-2,39615,13
teaspoon-los-altos,73253,118
t4-fremont-8,87454,113
my-delights-fremont,77376,96
t4-fremont-3,69339,66
sno-crave-teahouse-union-city,93012,70
sharetea-union-city-3,65282,46
tastea-san-jose-2,80239,22
i-tea-castro-valley,46840,134
caface-newark-2,49199,131
tea-villa-milpitas,87081,97
mr-green-bubble-union-city,56705,68
pop-tea-bar-palo-alto-2,10489,99
i-tea-milpitas,12271,89
joy-4-tea-union-city,24316,16
sweet-coco-fremont-3,17500,134
icy-blue-fremont,87917,44
teatop-milpitas,11114,8
ten-ren-tea-co-of-milpitas-milpitas,46430,13
fantasia-coffee-and-tea-milpitas-2,55147,104
tapioca-express-union-city-2,68060,148
gong-cha-palo-alto,68174,22
sharetea-san-leandro-3,56354,16
boba-guys-san-francisco-6,67183,110
boba-guys-san-francisco-4,8620,100
wonderful-dessert-and-cafe-san-francisco-2,70496,85
little-sweet-san-francisco-10,11468,4
teaspoon-san-francisco,75030,59
boba-guys-san-francisco-10,75815,80
i-tea-san-francisco-3,33302,86
boba-guys-san-francisco-7,19372,42
plentea-san-francisco-san-francisco,82441,135
steap-tea-bar-san-francisco-3,58001,66
purple-kow-san-francisco-2,87571,4
omg-tea-san-francisco,77766,80
asha-tea-house-san-francisco,43342,63
super-cue-cafe-san-francisco,87585,14
boba-guys-san-francisco-15,69728,20
infinitea-san-francisco,15570,83
steep-san-francisco-2,11239,83
mr-t-cafe-san-francisco,17930,147
tpumps-san-francisco,21811,34
tj-cups-san-francisco-5,63836,117
wondertea-san-francisco-4,87625,23
the-boba-shop-san-francisco-4,44787,137
steep-creamery-and-tea-san-francisco,90941,93
bubblecup-san-francisco-2,83124,134
sweet-a-little-san-francisco-12,96816,77
tea-hut-san-francisco-2,61265,101
i-tea-san-francisco-2,37999,3
tancca-san-francisco-3,14891,7
sharetea-san-francisco-3,60368,89
mi-tea-san-francisco,65165,2
bb-tea-station-san-francisco-3,88157,117
tea-fm-san-francisco-3,65646,118
keep-it-san-francisco-6,54882,130
mr-and-mrs-tea-house-san-francisco,32200,33
e-tea-san-francisco,53161,30
gosu-san-francisco,12489,16
homeplate-boba-san-francisco,41829,46
cuppa-san-francisco,6429,20
super-cue-cafe-san-francisco-2,32261,104
puppy-bobar-san-francisco,37749,18
cool-tea-bar-san-francisco-4,87804,42
little-heaven-deli-san-francisco,61231,37
5-sweets-san-francisco,97839,63
good-earth-cafe-san-francisco-2,64501,144
sweethut-san-francisco,58472,126
frostea-daly-city-2,54416,138
teaone-san-francisco-5,22687,74
fifty-fifty-coffee-and-tea-san-francisco,97533,33
honey-creme-and-tea-san-francisco,60938,136
bambu-san-francisco-3,25311,107
i-tea-oakland,37173,118
mr-green-bubble-oakland,36411,47
t-and-bowl-oakland,97486,65
u-cha-berkeley,78579,68
the-sweet-booth-oakland,38532,94
asha-tea-house-berkeley,75295,140
i-tea-alameda,89711,123
t4-oakland,32586,84
wing-man-oakland-3,72892,126
sharetea-berkeley,67634,133
happy-lemon-berkeley-berkeley,71977,62
milk-tea-lab-pleasant-hill,73452,123
boba-ninja-berkeley,59500,25
sharetea-alameda-4,21285,31
purple-kow-berkeley-2,24478,138
teaway-alameda,37957,85
i-tea-walnut-creek-3,53462,18
sweetheart-cafe-oakland,30902,10
gelato-firenze-and-qtea-bar-oakland,25784,82
tea-delight-alameda-2,41768,53
quickly-oakland-4,8284,98
i-tea-san-leandro-2,8147,52
50-tea-oakland,52696,147
tea-press-berkeley-2,69783,144
taiwan-bento-oakland-4,33881,93
u-tea-cafe-oakland,85445,143
t4-alameda-2,52880,69
teazzert-alameda,59828,73
qteabar-oakland,48341,88
the-burrow-brisbane-4,82006,5
sweet-belly-oakland,16835,111
sancha-bar-oakland-3,6896,116
alice-street-bakery-café-oakland-2,5022,150
t4-san-leandro,79653,18
quickly-oakland-5,71577,136
bubble-tea-share-time-berkeley,9868,63
shooting-star-cafe-oakland,20461,37
pekoe-san-jose,99207,65
tea-lyfe-drinks-san-jose-3,66259,94
teahee-san-jose,14412,6
boba-pub-san-jose,70544,59
teaspoon-san-jose-2,6656,40
passion-t-snacks-and-desserts-san-jose,30246,64
