boba_id,name,price,review
40057,Coconut Pineapple Tea,8.0,2.78
40058,Coffee,3.72,4.68
40059,Fruit Magic Tea,6.13,4.9
40060,Ginger Longan Tea,7.78,3.57
40061,Ginger Tea,3.06,4.36
40062,Grass Jelly,5.52,4.65
40063,Green Tea,3.3,2.66
40064,Hawaiian Fruit Tea,5.59,3.5
40065,Honey Green Milk Tea,6.3,3.25
40066,Honey Lemon Tea,6.63,4.45
40067,Jack Fruit Tea,6.34,3.11
40068,Longan Tea,6.75,4.94
40069,Magic Fruit Tea,5.17,4.46
40070,Rose Herbal Tea,3.35,2.52
40071,Almond Snow,6.02,2.51
40072,Apple Snow,3.38,2.8
40073,Banana Snow,6.71,4.95
40074,Champagne Grape Snow,5.67,2.15
40075,Chocolate Snow,7.82,2.32
40076,Grape Snow,4.31,3.59
40077,Green Apple Snow,3.86,2.92
40078,Lemon Snow,6.91,3.47
40079,Mango Snow,3.95,4.17
40080,Orange Snow,8.0,2.72
40081,Passion Fruit Snow,3.04,2.32
40082,Peach Snow,4.0,4.88
40083,Peppermint Snow,5.25,3.99
40084,Plum Snow,3.99,4.52
40085,Sour Plum Snow,6.93,2.8
40086,Strawberry Snow,3.44,4.57
40087,Strawberry Yogurt Snow,4.22,3.28
40088,Tangerine Snow,4.05,2.41
40089,Two Flavor Snow,5.03,4.05
40090,Vanilla Snow,5.51,3.57
40091,Boba Milk Tea,4.4,3.63
40092,Almond Milk Tea,3.47,4.7
40093,Banana Milk Tea,3.68,3.24
40094,Barley Chocolate Milk Tea,4.06,4.33
40095,Barley Milk Tea,6.92,3.39
40096,Cappuccino,6.99,4.3
40097,Chocolate Milk Tea,3.19,2.3
40098,Coconut Milk Tea,5.45,2.93
40099,Coffee Jelly with Milk Tea,3.49,4.38
40100,Coffee Milk Tea,6.43,4.7
40101,Ginger Milk Tea,4.18,2.13
40102,Honey Milk Green Tea,6.69,4.52
40103,Honey Milk Tea,3.99,4.03
40104,Honeydew Milk Tea,3.57,3.71
40105,Iced Coffee,6.66,2.27
40106,Jasmine Milk Tea,4.31,2.63
40107,Lavender Milk Tea,7.76,2.31
40108,Lychee Jelly Milk Tea,5.53,2.38
40109,Mocha Cappuccino,6.78,4.49
40110,Pudding Milk Tea,7.09,2.37
40111,Sesame Milk Tea,5.29,2.56
40112,Strawberry Milk Tea,7.67,4.61
40113,Taro Milk Tea,5.17,2.82
40114,Thai Iced Tea,5.3,2.34
40115,Japanese Genmai Green Tea,7.77,2.24
40116,Blueberry Slush,6.86,4.65
40117,Cappuccino Slush,7.14,3.62
40118,Chocolate Slush,4.95,2.98
40119,Coffee Slush,5.63,4.34
40120,Dark Plum Slush,5.58,2.19
40121,Green Apple Slush,7.8,2.28
40122,Green Bean Milk Slush,6.77,3.53
40123,Green Bean Slush,7.97,4.29
40124,Green Mango Slush,4.54,4.91
40125,Honey Green Milk Tea Slush,4.62,2.31
40126,Honey Milk Tea Slush,6.36,2.94
40127,Honeydew Slush,4.78,3.04
40128,Kiwi Slush,5.44,4.41
40129,Lemon Slush,7.83,2.05
40130,Lychee Slush,7.79,3.99
40131,Mango Slush,7.45,4.55
40132,Mint Chocolate Slush,3.63,4.6
40133,Mocha Cappuccino Slush,7.41,3.06
40134,Mo-cha Green Tea Slush,5.9,2.41
40135,Orange Slush,5.94,2.12
40136,Passion Fruit Slush,3.61,4.89
40137,Peach Slush,7.1,4.65
40138,Pina Colada Slush,7.77,2.68
40139,Red Bean Milk Slush,5.3,2.35
40140,Red Bean Slush,3.59,3.65
40141,Royal Milk Tea Slush,7.3,3.23
40142,Sour Plum Slush,7.89,2.36
40143,Strawberry Slush,3.06,4.34
40144,Taro Slush,4.3,2.37
40145,Thai Iced Tea Slush,5.66,4.77
40146,Two Flavor Slush,4.6,2.82
40147,Yogurt Slush,7.62,2.78
40148,Black Tea,6.08,3.0
40149,Coconut Pineapple Tea,7.52,2.73
40150,Coffee,7.36,2.9
40151,Fruit Magic Tea,5.41,2.85
40152,Ginger Longan Tea,6.29,3.03
40153,Ginger Tea,7.88,3.32
40154,Grass Jelly,7.67,2.92
40155,Green Tea,4.25,3.85
40156,Hawaiian Fruit Tea,7.05,3.68
40157,Honey Green Milk Tea,3.13,2.7
40158,Honey Lemon Tea,7.91,2.15
40159,Jack Fruit Tea,7.12,2.99
40160,Longan Tea,6.98,2.06
40161,Magic Fruit Tea,4.4,2.7
40162,Rose Herbal Tea,4.3,2.63
40163,Almond Snow,6.7,2.04
40164,Apple Snow,6.8,2.42
40165,Banana Snow,6.13,4.72
40166,Champagne Grape Snow,4.56,4.18
40167,Chocolate Snow,5.06,3.48
40168,Grape Snow,5.76,2.27
40169,Green Apple Snow,3.08,4.15
40170,Lemon Snow,7.88,3.88
40171,Mango Snow,7.48,4.4
40172,Orange Snow,5.39,4.13
40173,Passion Fruit Snow,3.34,3.96
40174,Peach Snow,5.66,4.57
40175,Peppermint Snow,6.51,3.3
40176,Plum Snow,3.08,2.19
40177,Sour Plum Snow,4.09,2.54
40178,Strawberry Snow,6.8,4.85
40179,Strawberry Yogurt Snow,5.33,3.19
40180,Tangerine Snow,5.84,2.95
40181,Two Flavor Snow,3.6,4.91
40182,Vanilla Snow,3.36,2.39
40183,Boba Milk Tea,6.59,3.84
40184,Almond Milk Tea,6.08,4.94
40185,Banana Milk Tea,4.17,3.51
40186,Barley Chocolate Milk Tea,4.62,4.13
40187,Barley Milk Tea,6.1,4.33
40188,Cappuccino,4.46,2.87
40189,Chocolate Milk Tea,7.36,4.01
40190,Coconut Milk Tea,7.74,3.54
40191,Coffee Jelly with Milk Tea,7.57,3.03
40192,Coffee Milk Tea,4.33,2.04
40193,Ginger Milk Tea,5.62,3.75
40194,Honey Milk Green Tea,6.67,3.01
40195,Honey Milk Tea,6.15,2.37
40196,Honeydew Milk Tea,7.1,4.8
40197,Iced Coffee,7.68,3.28
40198,Jasmine Milk Tea,5.09,4.27
40199,Lavender Milk Tea,5.86,3.01
40200,Lychee Jelly Milk Tea,7.13,4.92
40201,Mocha Cappuccino,4.19,3.67
40202,Pudding Milk Tea,5.84,4.96
40203,Sesame Milk Tea,6.53,3.18
40204,Strawberry Milk Tea,4.57,2.79
40205,Taro Milk Tea,7.37,2.84
40206,Thai Iced Tea,4.79,2.86
40207,Japanese Genmai Green Tea,5.37,4.26
40208,Blueberry Slush,3.92,4.12
40209,Cappuccino Slush,4.24,3.3
40210,Chocolate Slush,4.65,2.39
40211,Coffee Slush,6.72,2.98
40212,Dark Plum Slush,6.2,3.04
40213,Green Apple Slush,3.15,4.88
40214,Green Bean Milk Slush,5.33,4.82
40215,Green Bean Slush,5.04,4.5
40216,Green Mango Slush,7.43,2.76
40217,Honey Green Milk Tea Slush,7.2,3.42
40218,Honey Milk Tea Slush,7.16,2.97
40219,Honeydew Slush,7.55,2.47
40220,Kiwi Slush,3.31,4.84
40221,Lemon Slush,6.46,4.53
40222,Lychee Slush,3.04,3.79
40223,Mango Slush,5.11,2.97
40224,Mint Chocolate Slush,7.26,2.52
40225,Mocha Cappuccino Slush,3.53,4.49
40226,Mo-cha Green Tea Slush,7.72,2.14
40227,Orange Slush,3.9,4.41
40228,Passion Fruit Slush,6.58,3.68
40229,Peach Slush,6.51,4.42
40230,Pina Colada Slush,6.09,3.81
40231,Red Bean Milk Slush,7.17,2.19
40232,Red Bean Slush,3.33,4.34
40233,Royal Milk Tea Slush,7.15,3.67
40234,Sour Plum Slush,4.62,2.88
40235,Strawberry Slush,5.76,3.63
40236,Taro Slush,3.78,3.28
40237,Thai Iced Tea Slush,7.25,4.73
40238,Two Flavor Slush,7.67,3.91
40239,Yogurt Slush,4.28,4.72
40240,Black Tea,4.86,3.16
40241,Coconut Pineapple Tea,6.76,2.57
40242,Coffee,7.35,2.62
40243,Fruit Magic Tea,7.86,2.35
40244,Ginger Longan Tea,5.16,4.43
40245,Ginger Tea,4.08,4.44
40246,Grass Jelly,5.45,3.62
40247,Green Tea,4.06,2.79
40248,Hawaiian Fruit Tea,3.03,2.51
40249,Honey Green Milk Tea,3.58,3.06
40250,Honey Lemon Tea,4.18,3.09
40251,Jack Fruit Tea,7.57,4.88
40252,Longan Tea,3.52,4.68
40253,Magic Fruit Tea,4.96,2.56
40254,Rose Herbal Tea,7.14,4.71
40255,Almond Snow,7.42,4.43
40256,Apple Snow,3.6,2.44
40257,Banana Snow,3.52,2.71
40258,Champagne Grape Snow,7.29,3.01
40259,Chocolate Snow,5.78,4.71
40260,Grape Snow,7.2,3.28
40261,Green Apple Snow,6.34,2.8
40262,Lemon Snow,4.76,4.83
40263,Mango Snow,7.97,4.77
40264,Orange Snow,6.6,4.43
40265,Passion Fruit Snow,6.9,3.69
40266,Peach Snow,5.98,4.22
40267,Peppermint Snow,4.71,4.83
40268,Plum Snow,5.66,2.78
40269,Sour Plum Snow,3.39,4.1
40270,Strawberry Snow,7.4,2.93
40271,Strawberry Yogurt Snow,3.4,3.29
40272,Tangerine Snow,4.75,3.83
40273,Two Flavor Snow,6.47,3.49
40274,Vanilla Snow,4.73,3.24
40275,Boba Milk Tea,4.81,3.51
40276,Almond Milk Tea,4.08,2.8
40277,Banana Milk Tea,6.79,3.48
40278,Barley Chocolate Milk Tea,5.49,3.63
40279,Barley Milk Tea,6.6,2.11
40280,Cappuccino,4.1,4.6
40281,Chocolate Milk Tea,6.88,2.17
40282,Coconut Milk Tea,4.9,2.84
40283,Coffee Jelly with Milk Tea,5.38,4.37
40284,Coffee Milk Tea,6.29,2.96
40285,Ginger Milk Tea,4.65,4.15
40286,Honey Milk Green Tea,5.37,3.82
40287,Honey Milk Tea,3.19,4.07
40288,Honeydew Milk Tea,4.11,4.39
40289,Iced Coffee,5.89,2.77
40290,Jasmine Milk Tea,3.5,4.16
40291,Lavender Milk Tea,6.48,3.52
40292,Lychee Jelly Milk Tea,4.33,2.28
40293,Mocha Cappuccino,3.9,3.36
40294,Pudding Milk Tea,7.8,3.01
40295,Sesame Milk Tea,4.04,4.61
40296,Strawberry Milk Tea,5.86,2.46
40297,Taro Milk Tea,7.81,3.33
40298,Thai Iced Tea,3.14,2.7
40299,Japanese Genmai Green Tea,4.32,3.49
40300,Blueberry Slush,7.69,4.75
40301,Cappuccino Slush,3.54,3.66
40302,Chocolate Slush,3.91,3.32
40303,Coffee Slush,7.81,4.88
40304,Dark Plum Slush,4.1,3.64
40305,Green Apple Slush,5.48,3.69
40306,Green Bean Milk Slush,3.82,4.67
40307,Green Bean Slush,6.27,2.34
40308,Green Mango Slush,4.75,4.6
40309,Honey Green Milk Tea Slush,4.6,2.63
40310,Honey Milk Tea Slush,5.77,2.42
40311,Honeydew Slush,3.65,3.16
40312,Kiwi Slush,6.08,4.5
40313,Lemon Slush,3.08,3.91
40314,Lychee Slush,4.45,3.62
40315,Mango Slush,4.04,4.73
40316,Mint Chocolate Slush,3.59,4.93
40317,Mocha Cappuccino Slush,3.51,2.4
40318,Mo-cha Green Tea Slush,5.22,4.92
40319,Orange Slush,4.62,2.74
40320,Passion Fruit Slush,5.92,3.63
40321,Peach Slush,5.74,2.05
40322,Pina Colada Slush,3.71,2.05
40323,Red Bean Milk Slush,5.9,3.64
40324,Red Bean Slush,7.34,2.88
40325,Royal Milk Tea Slush,6.77,2.63
40326,Sour Plum Slush,7.56,4.84
40327,Strawberry Slush,7.6,4.31
40328,Taro Slush,3.74,2.7
40329,Thai Iced Tea Slush,6.55,3.19
40330,Two Flavor Slush,4.35,2.62
40331,Yogurt Slush,3.87,3.29
40332,Black Tea,3.06,2.29
40333,Coconut Pineapple Tea,3.33,2.13
40334,Coffee,3.49,2.84
40335,Fruit Magic Tea,3.05,2.87
40336,Ginger Longan Tea,3.74,3.84
40337,Ginger Tea,3.81,4.76
40338,Grass Jelly,7.26,3.49
40339,Green Tea,5.23,2.51
40340,Hawaiian Fruit Tea,4.72,2.57
40341,Honey Green Milk Tea,4.49,2.33
40342,Honey Lemon Tea,5.49,4.33
40343,Jack Fruit Tea,4.38,4.69
40344,Longan Tea,6.29,3.26
40345,Magic Fruit Tea,6.35,4.01
40346,Rose Herbal Tea,6.01,2.49
40347,Almond Snow,3.4,3.77
40348,Apple Snow,6.79,3.07
40349,Banana Snow,5.1,3.63
40350,Champagne Grape Snow,5.6,4.77
40351,Chocolate Snow,5.28,4.16
40352,Grape Snow,3.9,4.83
40353,Green Apple Snow,7.62,2.36
40354,Lemon Snow,7.62,4.63
40355,Mango Snow,4.6,3.78
40356,Orange Snow,6.03,2.0
40357,Passion Fruit Snow,5.33,3.09
40358,Peach Snow,5.24,4.77
40359,Peppermint Snow,7.37,4.52
40360,Plum Snow,6.05,4.22
40361,Sour Plum Snow,6.6,2.03
40362,Strawberry Snow,7.66,2.42
40363,Strawberry Yogurt Snow,4.81,2.27
40364,Tangerine Snow,4.83,2.87
40365,Two Flavor Snow,6.03,3.07
40366,Vanilla Snow,3.76,3.61
40367,Boba Milk Tea,4.46,4.57
40368,Almond Milk Tea,6.95,2.66
40369,Banana Milk Tea,4.24,4.91
40370,Barley Chocolate Milk Tea,4.78,2.25
40371,Barley Milk Tea,5.55,4.84
40372,Cappuccino,4.84,4.29
40373,Chocolate Milk Tea,6.04,2.13
40374,Coconut Milk Tea,5.85,4.52
40375,Coffee Jelly with Milk Tea,5.88,2.04
40376,Coffee Milk Tea,3.29,2.07
40377,Ginger Milk Tea,6.98,3.6
40378,Honey Milk Green Tea,6.37,4.97
40379,Honey Milk Tea,5.17,2.09
40380,Honeydew Milk Tea,6.68,4.46
40381,Iced Coffee,6.37,3.52
40382,Jasmine Milk Tea,7.79,4.66
40383,Lavender Milk Tea,4.68,3.03
40384,Lychee Jelly Milk Tea,3.27,2.41
40385,Mocha Cappuccino,5.8,3.27
40386,Pudding Milk Tea,3.68,3.01
40387,Sesame Milk Tea,5.31,4.09
40388,Strawberry Milk Tea,6.05,3.5
40389,Taro Milk Tea,7.9,3.07
40390,Thai Iced Tea,7.41,2.46
40391,Japanese Genmai Green Tea,7.38,4.86
40392,Blueberry Slush,8.0,3.42
40393,Cappuccino Slush,3.25,4.19
40394,Chocolate Slush,3.17,3.44
40395,Coffee Slush,4.2,3.26
40396,Dark Plum Slush,5.75,3.35
40397,Green Apple Slush,7.88,4.93
40398,Green Bean Milk Slush,5.63,4.36
40399,Green Bean Slush,4.68,4.93
40400,Green Mango Slush,7.99,4.43
40401,Honey Green Milk Tea Slush,6.92,2.47
40402,Honey Milk Tea Slush,4.56,2.53
40403,Honeydew Slush,6.81,2.5
40404,Kiwi Slush,4.06,2.98
40405,Lemon Slush,3.49,4.26
40406,Lychee Slush,7.99,2.25
40407,Mango Slush,5.88,4.77
40408,Mint Chocolate Slush,7.57,4.71
40409,Mocha Cappuccino Slush,5.96,3.91
40410,Mo-cha Green Tea Slush,6.7,3.8
40411,Orange Slush,6.34,4.52
40412,Passion Fruit Slush,6.07,2.65
40413,Peach Slush,4.75,2.56
40414,Pina Colada Slush,7.79,3.5
40415,Red Bean Milk Slush,3.72,2.11
40416,Red Bean Slush,6.99,2.82
40417,Royal Milk Tea Slush,6.34,2.24
40418,Sour Plum Slush,5.33,4.84
40419,Strawberry Slush,5.62,3.73
40420,Taro Slush,7.54,2.53
40421,Thai Iced Tea Slush,6.08,4.45
40422,Two Flavor Slush,5.98,3.98
40423,Yogurt Slush,6.03,2.27
40424,Black Tea,3.27,4.1
40425,Coconut Pineapple Tea,4.97,3.43
40426,Coffee,4.0,2.42
40427,Fruit Magic Tea,5.3,4.03
40428,Ginger Longan Tea,5.72,2.24
40429,Ginger Tea,6.96,3.39
40430,Grass Jelly,3.79,4.96
40431,Green Tea,6.62,3.99
40432,Hawaiian Fruit Tea,4.69,3.59
40433,Honey Green Milk Tea,3.33,2.05
40434,Honey Lemon Tea,7.04,4.08
40435,Jack Fruit Tea,7.57,3.39
40436,Longan Tea,5.72,4.73
40437,Magic Fruit Tea,5.98,3.86
40438,Rose Herbal Tea,7.35,2.85
40439,Almond Snow,3.1,4.0
40440,Apple Snow,4.81,4.84
40441,Banana Snow,5.31,2.38
40442,Champagne Grape Snow,6.65,2.42
40443,Chocolate Snow,7.76,2.4
40444,Grape Snow,7.27,2.46
40445,Green Apple Snow,6.74,2.22
40446,Lemon Snow,4.63,4.14
40447,Mango Snow,7.6,2.44
40448,Orange Snow,3.41,3.28
40449,Passion Fruit Snow,3.55,2.9
40450,Peach Snow,5.27,4.44
40451,Peppermint Snow,7.66,3.41
40452,Plum Snow,7.65,4.58
40453,Sour Plum Snow,3.22,3.85
40454,Strawberry Snow,6.76,2.0
40455,Strawberry Yogurt Snow,4.97,4.25
40456,Tangerine Snow,3.54,2.45
40457,Two Flavor Snow,3.93,3.45
40458,Vanilla Snow,5.55,2.23
40459,Boba Milk Tea,4.28,2.09
40460,Almond Milk Tea,4.24,3.93
40461,Banana Milk Tea,5.6,3.43
40462,Barley Chocolate Milk Tea,6.47,4.34
40463,Barley Milk Tea,5.35,2.84
40464,Cappuccino,3.15,2.4
40465,Chocolate Milk Tea,6.85,4.13
40466,Coconut Milk Tea,7.52,2.8
40467,Coffee Jelly with Milk Tea,4.09,4.72
40468,Coffee Milk Tea,5.17,2.41
40469,Ginger Milk Tea,4.3,2.91
40470,Honey Milk Green Tea,6.75,4.19
40471,Honey Milk Tea,7.17,4.55
40472,Honeydew Milk Tea,7.71,2.66
40473,Iced Coffee,7.42,3.77
40474,Jasmine Milk Tea,3.89,2.86
40475,Lavender Milk Tea,3.02,3.36
40476,Lychee Jelly Milk Tea,5.74,3.4
40477,Mocha Cappuccino,5.75,2.8
40478,Pudding Milk Tea,6.05,3.76
40479,Sesame Milk Tea,7.21,4.33
40480,Strawberry Milk Tea,4.85,2.28
40481,Taro Milk Tea,3.12,2.47
40482,Thai Iced Tea,6.96,3.99
40483,Japanese Genmai Green Tea,3.87,2.39
40484,Blueberry Slush,7.98,4.69
40485,Cappuccino Slush,4.74,3.91
40486,Chocolate Slush,4.61,4.9
40487,Coffee Slush,7.01,4.32
40488,Dark Plum Slush,4.01,2.54
40489,Green Apple Slush,4.74,2.92
40490,Green Bean Milk Slush,3.05,3.61
40491,Green Bean Slush,5.68,4.87
40492,Green Mango Slush,7.75,3.79
40493,Honey Green Milk Tea Slush,5.1,4.34
40494,Honey Milk Tea Slush,3.0,4.17
40495,Honeydew Slush,6.01,4.31
40496,Kiwi Slush,4.34,4.6
40497,Lemon Slush,4.09,2.22
40498,Lychee Slush,3.01,3.47
40499,Mango Slush,7.99,4.93
40500,Mint Chocolate Slush,6.69,3.39
40501,Mocha Cappuccino Slush,5.09,4.04
40502,Mo-cha Green Tea Slush,7.55,2.94
40503,Orange Slush,5.66,3.89
40504,Passion Fruit Slush,6.05,2.9
40505,Peach Slush,5.22,4.07
40506,Pina Colada Slush,5.41,4.76
40507,Red Bean Milk Slush,6.91,4.23
40508,Red Bean Slush,6.88,3.08
40509,Royal Milk Tea Slush,7.04,3.58
40510,Sour Plum Slush,3.9,2.81
40511,Strawberry Slush,5.63,4.07
40512,Taro Slush,6.03,3.7
40513,Thai Iced Tea Slush,3.06,4.29
40514,Two Flavor Slush,6.77,3.66
40515,Yogurt Slush,3.82,3.93
40516,Black Tea,4.33,2.15
40517,Coconut Pineapple Tea,3.34,4.26
40518,Coffee,3.8,2.59
40519,Fruit Magic Tea,4.55,2.93
40520,Ginger Longan Tea,7.05,3.52
40521,Ginger Tea,4.82,2.37
40522,Grass Jelly,4.88,3.91
40523,Green Tea,5.21,3.17
40524,Hawaiian Fruit Tea,3.03,2.06
40525,Honey Green Milk Tea,3.66,4.3
40526,Honey Lemon Tea,7.15,2.34
40527,Jack Fruit Tea,7.84,3.04
40528,Longan Tea,4.8,2.5
40529,Magic Fruit Tea,3.4,4.99
40530,Rose Herbal Tea,4.78,3.53
40531,Almond Snow,3.81,3.16
40532,Apple Snow,5.46,2.97
40533,Banana Snow,6.58,3.22
40534,Champagne Grape Snow,5.38,3.64
40535,Chocolate Snow,5.16,4.61
40536,Grape Snow,4.88,3.74
40537,Green Apple Snow,3.65,3.28
40538,Lemon Snow,4.45,4.44
40539,Mango Snow,6.57,4.46
40540,Orange Snow,5.31,3.8
40541,Passion Fruit Snow,4.96,4.38
40542,Peach Snow,6.62,4.8
40543,Peppermint Snow,5.74,3.78
40544,Plum Snow,4.7,2.89
40545,Sour Plum Snow,3.1,4.33
40546,Strawberry Snow,6.71,3.65
40547,Strawberry Yogurt Snow,7.97,4.47
40548,Tangerine Snow,3.51,3.42
40549,Two Flavor Snow,6.09,2.48
40550,Vanilla Snow,5.1,4.63
40551,Boba Milk Tea,4.72,4.2
40552,Almond Milk Tea,7.08,3.61
40553,Banana Milk Tea,6.89,3.88
40554,Barley Chocolate Milk Tea,4.22,3.4
40555,Barley Milk Tea,3.05,3.32
40556,Cappuccino,6.31,2.3
40557,Chocolate Milk Tea,7.99,3.41
40558,Coconut Milk Tea,3.32,2.98
40559,Coffee Jelly with Milk Tea,7.71,2.2
40560,Coffee Milk Tea,6.64,3.6
40561,Ginger Milk Tea,7.09,4.95
40562,Honey Milk Green Tea,4.82,4.97
40563,Honey Milk Tea,6.43,2.35
40564,Honeydew Milk Tea,5.63,3.94
40565,Iced Coffee,7.95,3.68
40566,Jasmine Milk Tea,7.38,2.18
40567,Lavender Milk Tea,4.95,4.97
40568,Lychee Jelly Milk Tea,6.3,4.81
40569,Mocha Cappuccino,7.76,3.26
40570,Pudding Milk Tea,7.58,4.28
40571,Sesame Milk Tea,7.87,4.28
40572,Strawberry Milk Tea,7.17,4.31
40573,Taro Milk Tea,5.83,4.22
40574,Thai Iced Tea,3.55,2.05
40575,Japanese Genmai Green Tea,3.17,3.12
40576,Blueberry Slush,7.63,3.57
40577,Cappuccino Slush,7.3,3.34
40578,Chocolate Slush,5.41,2.18
40579,Coffee Slush,3.93,3.63
40580,Dark Plum Slush,5.98,2.66
40581,Green Apple Slush,5.55,2.57
40582,Green Bean Milk Slush,4.63,2.89
40583,Green Bean Slush,7.45,3.15
40584,Green Mango Slush,6.5,4.02
40585,Honey Green Milk Tea Slush,7.81,3.66
40586,Honey Milk Tea Slush,6.75,4.41
40587,Honeydew Slush,3.93,3.39
40588,Kiwi Slush,5.93,3.93
40589,Lemon Slush,4.35,4.29
40590,Lychee Slush,6.14,4.77
40591,Mango Slush,4.03,2.16
40592,Mint Chocolate Slush,7.85,2.21
40593,Mocha Cappuccino Slush,5.0,2.76
40594,Mo-cha Green Tea Slush,3.86,2.36
40595,Orange Slush,7.49,4.53
40596,Passion Fruit Slush,6.9,4.22
40597,Peach Slush,5.55,3.08
40598,Pina Colada Slush,6.48,3.44
40599,Red Bean Milk Slush,6.42,2.04
40600,Red Bean Slush,7.13,2.11
40601,Royal Milk Tea Slush,3.27,2.33
40602,Sour Plum Slush,3.19,4.06
40603,Strawberry Slush,6.37,3.45
40604,Taro Slush,6.61,3.92
40605,Thai Iced Tea Slush,6.64,3.83
40606,Two Flavor Slush,6.69,3.48
40607,Yogurt Slush,6.58,2.99
40608,Black Tea,5.77,3.07
40609,Coconut Pineapple Tea,6.59,4.41
40610,Coffee,7.78,4.31
40611,Fruit Magic Tea,6.56,3.16
40612,Ginger Longan Tea,7.04,2.13
40613,Ginger Tea,3.23,4.3
40614,Grass Jelly,7.19,2.94
40615,Green Tea,5.21,2.67
40616,Hawaiian Fruit Tea,5.28,3.06
40617,Honey Green Milk Tea,5.13,3.46
40618,Honey Lemon Tea,6.37,4.16
40619,Jack Fruit Tea,4.57,4.57
40620,Longan Tea,7.44,2.64
40621,Magic Fruit Tea,4.04,3.25
40622,Rose Herbal Tea,6.42,3.9
40623,Almond Snow,4.63,3.74
40624,Apple Snow,3.07,4.42
40625,Banana Snow,5.13,2.86
40626,Champagne Grape Snow,7.04,2.07
40627,Chocolate Snow,3.32,4.66
40628,Grape Snow,4.34,2.47
40629,Green Apple Snow,6.1,4.33
40630,Lemon Snow,5.04,2.37
40631,Mango Snow,4.7,4.59
40632,Orange Snow,4.76,3.39
40633,Passion Fruit Snow,4.25,3.44
40634,Peach Snow,4.79,3.3
40635,Peppermint Snow,5.34,4.31
40636,Plum Snow,7.98,4.78
40637,Sour Plum Snow,3.78,4.13
40638,Strawberry Snow,4.08,4.85
40639,Strawberry Yogurt Snow,6.98,4.01
40640,Tangerine Snow,7.62,4.3
40641,Two Flavor Snow,7.35,2.65
40642,Vanilla Snow,3.91,2.68
40643,Boba Milk Tea,4.33,4.81
40644,Almond Milk Tea,7.72,2.73
40645,Banana Milk Tea,6.99,4.14
40646,Barley Chocolate Milk Tea,5.28,2.01
40647,Barley Milk Tea,4.98,4.39
40648,Cappuccino,3.32,2.03
40649,Chocolate Milk Tea,4.36,4.21
40650,Coconut Milk Tea,4.21,3.9
40651,Coffee Jelly with Milk Tea,5.6,3.81
40652,Coffee Milk Tea,4.63,2.03
40653,Ginger Milk Tea,4.55,2.88
40654,Honey Milk Green Tea,4.51,2.13
40655,Honey Milk Tea,6.28,2.79
40656,Honeydew Milk Tea,7.89,3.53
40657,Iced Coffee,4.33,4.26
40658,Jasmine Milk Tea,6.56,4.75
40659,Lavender Milk Tea,5.0,2.8
40660,Lychee Jelly Milk Tea,3.86,3.48
40661,Mocha Cappuccino,5.23,3.14
40662,Pudding Milk Tea,6.98,2.9
